Inventory_ID,Medicine_ID,Supplier_ID,Batch_Number,Manufacturing_Date,Expiry_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Reorder_Level,Storage_Temperature,Warehouse_Location,Stock_Status,Last_Restock_Date
INV004083,MED008227,SUP0006,BAT143443,2025-04-19,2027-02-08,308,569.63,746.64,33,Room Temperature,WH-B,In Stock,2025-09-22
INV004084,MED101900,SUP0062,BAT124226,2025-10-29,2028-04-16,698,556.48,710.56,34,Frozen (-20Â°C),WH-C,In Stock,2026-04-21
INV004085,MED101584,SUP0031,BAT448162,2026-01-01,2028-08-18,756,495.51,688.31,191,Frozen (-20Â°C),WH-B,In Stock,2026-04-15
INV004086,MED128314,SUP0051,BAT321423,2024-10-08,2026-09-28,498,523.14,659.62,60,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-01-05
INV004087,MED120094,SUP0013,BAT608049,2023-10-07,2026-01-24,241,43.45,58.77,114,Refrigerated (2â€“8Â°C),WH-B,In Stock,2023-12-17
INV004088,MED041553,SUP0035,BAT778327,2025-10-31,2027-10-21,687,25.95,31.35,180,Room Temperature,WH-C,In Stock,2026-01-17
INV004089,MED058179,SUP0028,BAT720440,2023-08-27,2025-04-18,888,480.42,616.58,164,Frozen (-20Â°C),WH-B,In Stock,2024-01-29
INV004090,MED135581,SUP0041,BAT209565,2025-03-29,2026-03-24,385,444.55,537.99,53,Frozen (-20Â°C),WH-E,In Stock,2025-09-07
INV004091,MED073431,SUP0027,BAT177087,2026-05-05,2027-04-30,513,533.09,743.09,54,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV004092,MED015885,SUP0029,BAT118683,2024-11-02,2027-06-20,301,363.63,485.76,122,Frozen (-20Â°C),WH-A,In Stock,2025-04-05
INV004093,MED059953,SUP0007,BAT206061,2025-09-08,2027-05-01,267,234.11,288.12,129,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-12-15
INV004094,MED019353,SUP0020,BAT466142,2024-10-11,2026-10-31,130,244.45,317.81,137,Refrigerated (2â€“8Â°C),WH-B,Low Stock,2024-11-22
INV004095,MED123610,SUP0021,BAT924843,2025-07-16,2027-10-04,598,295.53,376.14,104,Frozen (-20Â°C),WH-A,In Stock,2026-01-10
INV004096,MED102520,SUP0073,BAT779018,2026-05-21,2028-12-06,122,542.73,722.05,144,Room Temperature,WH-C,Low Stock,2026-07-20
INV004097,MED124106,SUP0064,BAT198616,2025-12-05,2026-12-30,176,563.0,768.72,122,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-03-01
INV004098,MED073428,SUP0012,BAT537667,2025-06-01,2026-06-26,268,225.14,289.54,51,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-08-22
INV004099,MED109486,SUP0065,BAT875795,2024-05-09,2026-11-25,756,175.05,244.58,177,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-09-07
INV004100,MED106529,SUP0074,BAT936933,2024-03-11,2025-10-02,571,156.3,203.38,36,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-07-22
INV004101,MED004711,SUP0025,BAT949959,2024-08-17,2026-10-06,608,558.89,752.93,125,Refrigerated (2â€“8Â°C),WH-B,In Stock,2024-11-03
INV004102,MED132079,SUP0061,BAT802669,2025-11-20,2026-11-15,288,407.14,513.89,193,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-04-08
INV004103,MED000446,SUP0022,BAT556477,2024-03-30,2025-09-21,195,97.18,123.48,97,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-07-13
INV004104,MED090251,SUP0026,BAT250343,2025-12-18,2028-11-02,851,128.65,160.96,47,Room Temperature,WH-C,In Stock,2026-02-10
INV004105,MED055001,SUP0010,BAT983389,2023-08-08,2026-01-24,279,523.09,693.45,58,Room Temperature,WH-D,In Stock,2023-11-21
INV004106,MED054286,SUP0001,BAT485656,2025-10-21,2028-03-09,653,308.78,387.45,40,Frozen (-20Â°C),WH-B,In Stock,2026-03-13
INV004107,MED111927,SUP0002,BAT559907,2024-06-05,2026-08-24,154,116.95,147.52,125,Frozen (-20Â°C),WH-B,In Stock,2024-07-08
INV004108,MED106091,SUP0028,BAT612452,2026-07-09,2027-10-02,155,284.57,367.17,129,Room Temperature,WH-B,In Stock,2026-07-20
INV004109,MED065976,SUP0017,BAT570627,2026-01-21,2028-12-06,449,263.48,348.55,99,Frozen (-20Â°C),WH-E,In Stock,2026-05-25
INV004110,MED020934,SUP0075,BAT765383,2025-03-11,2028-02-24,550,385.9,498.41,139,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-07-02
INV004111,MED109993,SUP0020,BAT703117,2025-03-04,2026-10-25,625,473.48,587.23,74,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-08-21
INV004112,MED103376,SUP0064,BAT264608,2025-10-23,2027-11-12,266,578.54,694.78,179,Frozen (-20Â°C),WH-C,In Stock,2026-03-16
INV004113,MED037469,SUP0052,BAT780667,2025-12-02,2028-01-21,513,459.14,553.88,78,Room Temperature,WH-D,In Stock,2026-05-31
INV004114,MED020893,SUP0027,BAT212515,2026-04-06,2028-05-25,15,149.78,180.97,112,Room Temperature,WH-E,Low Stock,2026-07-20
INV004115,MED109275,SUP0069,BAT332373,2024-08-11,2026-02-02,669,478.32,637.58,106,Frozen (-20Â°C),WH-A,In Stock,2024-09-21
INV004116,MED082041,SUP0003,BAT210520,2025-10-13,2027-10-03,553,98.72,126.82,27,Frozen (-20Â°C),WH-A,In Stock,2026-01-07
INV004117,MED020341,SUP0029,BAT625056,2026-07-07,2029-04-22,659,573.25,696.15,118,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV004118,MED124222,SUP0031,BAT690733,2026-04-07,2028-08-24,368,151.41,206.19,149,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-05-16
INV004119,MED130318,SUP0011,BAT122532,2025-09-01,2028-08-16,12,255.04,315.4,153,Frozen (-20Â°C),WH-D,Low Stock,2026-01-03
INV004120,MED056133,SUP0008,BAT403776,2025-10-11,2026-11-05,420,108.88,133.78,192,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-12-01
INV004121,MED103630,SUP0017,BAT251631,2025-06-09,2026-09-02,800,595.91,732.54,165,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-12-04
INV004122,MED128787,SUP0032,BAT145206,2025-11-18,2027-03-13,61,177.01,215.15,160,Refrigerated (2â€“8Â°C),WH-E,Low Stock,2025-12-19
INV004123,MED093671,SUP0064,BAT783263,2023-08-26,2025-08-15,726,531.14,644.2,182,Frozen (-20Â°C),WH-E,In Stock,2023-10-14
INV004124,MED077379,SUP0046,BAT292870,2025-12-02,2028-03-21,428,34.52,45.11,120,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-03-28
INV004125,MED014606,SUP0051,BAT684217,2024-06-20,2025-09-13,42,572.52,740.96,138,Room Temperature,WH-A,Low Stock,2024-09-17
INV004126,MED083836,SUP0059,BAT186777,2025-02-14,2028-01-30,592,121.03,145.48,29,Room Temperature,WH-A,In Stock,2025-04-20
INV004127,MED009148,SUP0044,BAT986590,2025-09-29,2027-02-21,815,292.01,387.35,35,Frozen (-20Â°C),WH-C,In Stock,2026-01-23
INV004128,MED079439,SUP0037,BAT638617,2025-05-19,2028-01-04,638,431.18,590.12,158,Frozen (-20Â°C),WH-B,In Stock,2025-09-25
INV004129,MED010656,SUP0030,BAT276410,2026-02-20,2027-09-13,120,563.87,693.86,109,Room Temperature,WH-B,In Stock,2026-07-20
INV004130,MED022455,SUP0074,BAT575543,2024-07-12,2027-06-27,262,71.72,94.57,34,Frozen (-20Â°C),WH-B,In Stock,2024-10-18
INV004131,MED089410,SUP0038,BAT613071,2025-08-12,2027-05-04,656,305.99,391.78,46,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-10-26
INV004132,MED096102,SUP0035,BAT576600,2023-11-04,2024-11-28,833,499.54,656.79,186,Frozen (-20Â°C),WH-C,In Stock,2024-03-19
INV004133,MED121391,SUP0055,BAT327210,2025-10-16,2027-11-05,855,149.1,204.04,158,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-04-02
INV004134,MED104853,SUP0003,BAT393750,2025-06-08,2027-10-26,552,219.72,264.26,151,Frozen (-20Â°C),WH-D,In Stock,2025-08-24
INV004135,MED120610,SUP0060,BAT132871,2023-11-09,2026-09-24,118,474.78,578.76,138,Room Temperature,WH-B,Low Stock,2024-01-11
INV004136,MED123033,SUP0047,BAT716101,2026-05-10,2027-05-05,197,145.7,198.33,78,Refrigerated (2â€“8Â°C),WH-D,In Stock,2026-07-20
INV004137,MED093507,SUP0054,BAT377497,2023-08-27,2024-11-19,85,246.39,300.13,104,Frozen (-20Â°C),WH-B,Low Stock,2023-09-23
INV004138,MED034608,SUP0042,BAT294607,2023-08-04,2025-08-23,178,37.46,49.2,123,Room Temperature,WH-D,In Stock,2023-09-30
INV004139,MED120020,SUP0036,BAT236789,2025-09-19,2027-09-09,236,230.59,290.21,54,Frozen (-20Â°C),WH-B,In Stock,2025-12-01
INV004140,MED032017,SUP0014,BAT108180,2023-11-28,2026-02-15,707,77.04,104.68,139,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-01-03
INV004141,MED075726,SUP0033,BAT148445,2025-06-04,2028-05-19,618,383.92,488.5,195,Frozen (-20Â°C),WH-A,In Stock,2025-07-17
INV004142,MED095816,SUP0002,BAT105955,2025-06-01,2027-06-21,817,384.42,473.4,84,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-10-06
INV004143,MED059949,SUP0048,BAT191255,2026-03-13,2028-04-01,370,161.92,202.07,71,Room Temperature,WH-B,In Stock,2026-05-28
INV004144,MED114734,SUP0024,BAT945452,2026-07-04,2029-06-18,490,37.32,47.88,50,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV004145,MED005012,SUP0022,BAT409175,2024-06-28,2025-12-20,904,266.98,335.73,139,Frozen (-20Â°C),WH-C,In Stock,2024-10-14
INV004146,MED093414,SUP0006,BAT485045,2026-03-11,2027-05-05,345,94.94,127.47,74,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV004147,MED100835,SUP0064,BAT827814,2025-07-02,2026-11-24,124,318.52,442.35,105,Frozen (-20Â°C),WH-E,In Stock,2025-10-25
INV004148,MED114546,SUP0068,BAT723667,2024-03-13,2026-03-03,882,63.69,88.79,88,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-08-16
INV004149,MED014694,SUP0009,BAT370593,2024-06-17,2027-05-03,118,179.19,243.91,65,Refrigerated (2â€“8Â°C),WH-C,In Stock,2024-09-07
INV004150,MED049716,SUP0054,BAT560954,2024-10-07,2025-12-01,454,554.24,717.18,44,Frozen (-20Â°C),WH-C,In Stock,2024-12-13
INV004151,MED014536,SUP0074,BAT100572,2025-11-06,2027-10-27,328,543.29,686.44,104,Room Temperature,WH-E,In Stock,2026-04-22
INV004152,MED055952,SUP0061,BAT876236,2023-07-31,2025-01-21,7,391.47,532.01,56,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2023-10-19
INV004153,MED014130,SUP0060,BAT130332,2025-09-20,2026-12-14,665,72.45,96.68,34,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-11-26
INV004154,MED086968,SUP0029,BAT998719,2024-01-22,2026-10-08,646,57.27,70.58,191,Room Temperature,WH-C,In Stock,2024-06-18
INV004155,MED076386,SUP0049,BAT475029,2025-12-01,2027-07-24,31,343.99,458.59,41,Frozen (-20Â°C),WH-C,Low Stock,2025-12-19
INV004156,MED047794,SUP0017,BAT919091,2025-10-14,2028-08-29,726,334.01,464.89,137,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-11-12
INV004157,MED020832,SUP0054,BAT393768,2024-09-14,2026-05-07,310,425.88,582.81,194,Room Temperature,WH-C,In Stock,2024-11-12
INV004158,MED076771,SUP0041,BAT405808,2025-10-08,2027-10-28,281,91.78,114.34,160,Room Temperature,WH-D,In Stock,2025-11-28
INV004159,MED048199,SUP0017,BAT878403,2023-12-18,2025-02-10,942,160.72,194.63,155,Frozen (-20Â°C),WH-E,In Stock,2024-04-19
INV004160,MED131038,SUP0045,BAT202546,2025-06-12,2027-12-29,243,552.01,709.06,96,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-08-04
INV004161,MED010885,SUP0064,BAT400547,2025-12-06,2027-07-29,192,63.64,81.88,84,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-03-14
INV004162,MED128844,SUP0041,BAT110013,2025-12-17,2027-01-11,661,66.52,89.02,98,Room Temperature,WH-D,In Stock,2026-03-24
INV004163,MED105608,SUP0014,BAT334635,2025-03-07,2027-10-23,760,381.48,515.53,86,Room Temperature,WH-D,In Stock,2025-07-08
INV004165,MED019323,SUP0072,BAT939624,2026-07-04,2028-01-25,280,418.82,529.62,52,Refrigerated (2â€“8Â°C),WH-C,In Stock,2026-07-20
INV004166,MED078915,SUP0040,BAT978511,2026-05-06,2027-11-27,273,225.82,300.54,82,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV004167,MED076212,SUP0032,BAT553004,2026-03-25,2027-04-19,680,303.67,386.28,134,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-05-03
INV004168,MED012444,SUP0062,BAT935734,2025-05-05,2026-05-30,4,132.49,159.48,169,Frozen (-20Â°C),WH-A,Low Stock,2025-07-24
INV004169,MED082869,SUP0042,BAT751562,2025-10-12,2028-02-29,713,164.86,198.42,139,Frozen (-20Â°C),WH-C,In Stock,2026-03-22
INV004170,MED027031,SUP0073,BAT122278,2025-05-21,2028-04-05,33,213.31,295.29,178,Room Temperature,WH-E,Low Stock,2025-09-03
INV004171,MED011250,SUP0068,BAT379866,2026-01-21,2028-12-06,399,305.67,391.06,126,Room Temperature,WH-E,In Stock,2026-03-16
INV004172,MED096824,SUP0023,BAT402010,2023-12-25,2026-01-13,97,360.11,494.2,48,Room Temperature,WH-D,In Stock,2024-06-19
INV004173,MED028128,SUP0063,BAT637709,2023-09-12,2025-12-30,753,37.09,48.23,192,Room Temperature,WH-A,In Stock,2024-02-10
INV004174,MED122537,SUP0016,BAT257383,2024-03-18,2026-05-07,340,88.03,115.4,179,Room Temperature,WH-B,In Stock,2024-08-29
INV004175,MED039024,SUP0011,BAT294381,2025-05-25,2027-05-15,510,211.0,288.0,60,Frozen (-20Â°C),WH-B,In Stock,2025-10-11
INV004176,MED082969,SUP0045,BAT893424,2025-12-15,2027-03-10,179,421.09,585.99,142,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-04-17
INV004177,MED031905,SUP0036,BAT929588,2024-07-12,2026-09-30,193,124.92,166.16,61,Room Temperature,WH-D,In Stock,2024-11-30
INV004178,MED040733,SUP0024,BAT922460,2024-02-13,2026-10-30,739,12.06,15.08,63,Room Temperature,WH-D,In Stock,2024-05-17
INV004179,MED095268,SUP0031,BAT604520,2025-01-05,2026-03-31,665,275.93,365.2,155,Frozen (-20Â°C),WH-C,In Stock,2025-04-24
INV004180,MED023570,SUP0044,BAT152863,2025-05-25,2027-11-11,679,139.6,191.81,109,Frozen (-20Â°C),WH-A,In Stock,2025-07-13
INV004181,MED123059,SUP0074,BAT481824,2025-07-25,2028-05-10,503,366.64,510.93,151,Frozen (-20Â°C),WH-B,In Stock,2025-12-27
INV004182,MED064027,SUP0038,BAT804020,2024-07-28,2026-10-16,471,212.2,260.96,174,Frozen (-20Â°C),WH-A,In Stock,2024-10-04
INV004183,MED067675,SUP0010,BAT233860,2024-05-20,2025-07-14,328,65.68,90.48,51,Room Temperature,WH-B,In Stock,2024-08-04
INV004184,MED105920,SUP0027,BAT153188,2024-02-24,2025-02-18,336,226.91,307.01,73,Room Temperature,WH-B,In Stock,2024-07-09
INV004185,MED041487,SUP0052,BAT704789,2025-02-11,2027-06-01,728,106.47,130.73,51,Frozen (-20Â°C),WH-B,In Stock,2025-05-10
INV004186,MED028635,SUP0030,BAT997688,2024-07-03,2025-07-28,495,316.61,400.31,88,Frozen (-20Â°C),WH-D,In Stock,2024-12-07
INV004187,MED010123,SUP0074,BAT419193,2024-09-17,2027-03-06,254,12.1,15.79,147,Refrigerated (2â€“8Â°C),WH-E,In Stock,2024-10-28
INV004188,MED069983,SUP0067,BAT315064,2026-03-29,2028-10-14,126,570.17,696.93,82,Frozen (-20Â°C),WH-E,In Stock,2026-05-26
INV004189,MED029225,SUP0018,BAT494038,2023-11-08,2026-02-25,632,129.44,157.08,177,Room Temperature,WH-E,In Stock,2023-11-24
INV004190,MED037766,SUP0010,BAT570956,2025-03-29,2026-11-19,557,473.11,643.82,168,Frozen (-20Â°C),WH-A,In Stock,2025-09-13
INV004191,MED033078,SUP0057,BAT768938,2025-02-09,2027-09-27,909,328.52,400.51,84,Room Temperature,WH-D,In Stock,2025-06-16
INV004192,MED010400,SUP0033,BAT702787,2025-01-16,2027-01-06,313,191.33,230.79,118,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-03-15
INV004193,MED002039,SUP0042,BAT343938,2025-07-19,2027-05-10,531,513.16,709.93,58,Frozen (-20Â°C),WH-A,In Stock,2025-12-10
INV004194,MED107485,SUP0016,BAT916898,2026-06-01,2027-05-27,830,340.97,460.04,70,Frozen (-20Â°C),WH-C,In Stock,2026-07-20
INV004195,MED009938,SUP0018,BAT864579,2026-07-20,2028-03-11,492,585.3,791.77,176,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV004196,MED078634,SUP0046,BAT329828,2026-02-26,2027-04-22,436,64.69,89.07,100,Room Temperature,WH-B,In Stock,2026-06-16
INV004197,MED120054,SUP0005,BAT567925,2023-08-23,2025-08-12,426,535.56,649.19,199,Frozen (-20Â°C),WH-D,In Stock,2023-12-21
INV004198,MED035182,SUP0030,BAT195012,2024-02-10,2026-07-29,735,419.69,587.47,135,Frozen (-20Â°C),WH-C,In Stock,2024-03-13
INV004199,MED053982,SUP0029,BAT126803,2024-12-03,2027-02-21,743,505.41,632.33,54,Room Temperature,WH-B,In Stock,2025-02-08
INV004200,MED078812,SUP0064,BAT753020,2023-12-26,2026-02-13,792,293.96,389.85,80,Room Temperature,WH-A,In Stock,2024-01-12
INV004201,MED066603,SUP0013,BAT950133,2024-04-26,2025-05-21,293,312.83,378.22,119,Room Temperature,WH-A,In Stock,2024-05-14
INV004202,MED063445,SUP0024,BAT968352,2025-01-24,2027-03-15,130,261.8,328.3,101,Refrigerated (2â€“8Â°C),WH-B,In Stock,2025-04-25
INV004203,MED024120,SUP0047,BAT927683,2025-05-08,2026-06-02,967,501.51,659.54,109,Frozen (-20Â°C),WH-A,In Stock,2025-09-08
INV004204,MED053761,SUP0029,BAT503271,2026-01-09,2028-07-27,122,19.42,25.05,58,Room Temperature,WH-A,In Stock,2026-07-05
INV004205,MED101266,SUP0045,BAT599841,2023-09-05,2025-03-28,712,11.65,16.26,107,Room Temperature,WH-E,In Stock,2023-12-09
INV004206,MED096676,SUP0054,BAT665818,2025-01-09,2026-09-01,445,571.12,736.37,108,Frozen (-20Â°C),WH-E,In Stock,2025-04-16
INV004207,MED124891,SUP0011,BAT964416,2026-01-21,2027-09-13,189,581.99,728.69,33,Frozen (-20Â°C),WH-C,In Stock,2026-04-21
INV004208,MED013550,SUP0048,BAT824049,2025-05-18,2027-06-07,816,10.72,14.55,96,Room Temperature,WH-A,In Stock,2025-10-03
INV004209,MED118034,SUP0051,BAT777368,2026-05-06,2028-02-25,753,409.33,494.1,177,Room Temperature,WH-A,In Stock,2026-07-20
INV004210,MED036630,SUP0033,BAT758160,2023-12-28,2025-09-18,357,325.61,415.97,186,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-01-20
INV004211,MED092215,SUP0010,BAT983848,2024-12-23,2026-08-15,367,313.89,377.02,104,Room Temperature,WH-A,In Stock,2025-04-27
INV004212,MED007591,SUP0038,BAT139227,2023-09-05,2025-05-27,260,154.89,200.18,116,Frozen (-20Â°C),WH-B,In Stock,2024-01-03
INV004213,MED048440,SUP0069,BAT949062,2026-01-08,2027-11-29,369,16.26,22.74,129,Frozen (-20Â°C),WH-E,In Stock,2026-03-07
INV004214,MED096745,SUP0019,BAT395720,2025-10-09,2027-10-29,323,256.12,311.6,138,Room Temperature,WH-E,In Stock,2025-11-27
INV004215,MED007502,SUP0061,BAT731702,2025-05-29,2028-04-13,91,71.7,95.61,154,Room Temperature,WH-D,Low Stock,2025-07-03
INV004216,MED056086,SUP0023,BAT814357,2025-08-22,2026-09-16,691,224.04,283.63,55,Room Temperature,WH-C,In Stock,2026-01-26
INV004217,MED038872,SUP0014,BAT454626,2023-09-03,2025-10-22,794,157.75,209.24,152,Frozen (-20Â°C),WH-C,In Stock,2023-10-06
INV004218,MED077859,SUP0062,BAT998374,2025-09-21,2027-03-15,640,416.01,573.49,35,Room Temperature,WH-B,In Stock,2025-10-31
INV004219,MED020657,SUP0075,BAT580841,2025-10-21,2028-01-09,166,187.84,239.52,117,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-11-19
INV004220,MED040680,SUP0038,BAT391570,2025-09-05,2028-02-22,289,457.84,608.34,118,Frozen (-20Â°C),WH-B,In Stock,2026-01-05
INV004221,MED040325,SUP0040,BAT188077,2024-10-29,2026-03-23,916,520.75,714.07,42,Room Temperature,WH-D,In Stock,2025-03-23
INV004222,MED102787,SUP0017,BAT385061,2025-02-11,2028-01-27,955,491.13,604.79,177,Frozen (-20Â°C),WH-D,In Stock,2025-07-02
INV004223,MED120674,SUP0042,BAT702611,2024-01-26,2026-11-11,937,582.99,805.63,101,Frozen (-20Â°C),WH-C,In Stock,2024-04-18
INV004224,MED003720,SUP0001,BAT702336,2025-04-14,2027-04-04,871,156.77,200.83,164,Frozen (-20Â°C),WH-B,In Stock,2025-07-24
INV004225,MED104327,SUP0038,BAT687569,2026-05-16,2028-08-03,18,574.75,776.14,189,Refrigerated (2â€“8Â°C),WH-D,Low Stock,2026-07-20
INV004226,MED107347,SUP0062,BAT538369,2024-12-23,2027-06-11,947,274.39,331.75,77,Room Temperature,WH-C,In Stock,2025-05-07
INV004227,MED024196,SUP0045,BAT216931,2024-02-10,2026-06-29,125,80.44,105.19,133,Refrigerated (2â€“8Â°C),WH-C,Low Stock,2024-06-20
INV004228,MED070243,SUP0056,BAT945919,2026-02-12,2028-03-03,710,453.36,606.78,127,Room Temperature,WH-E,In Stock,2026-06-15
INV004229,MED020507,SUP0025,BAT482500,2024-06-20,2026-06-10,129,348.24,463.06,112,Room Temperature,WH-A,In Stock,2024-09-07
INV004230,MED073499,SUP0056,BAT707514,2026-05-02,2027-04-27,812,255.17,349.96,115,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-07-20
INV004231,MED020018,SUP0004,BAT758873,2025-08-26,2028-04-12,751,478.92,644.98,79,Frozen (-20Â°C),WH-D,In Stock,2025-12-30
INV004232,MED078427,SUP0006,BAT793710,2025-04-01,2026-11-22,488,550.44,769.99,148,Refrigerated (2â€“8Â°C),WH-A,In Stock,2025-08-08
INV004233,MED056437,SUP0058,BAT986959,2026-03-05,2027-03-30,992,597.63,806.78,118,Frozen (-20Â°C),WH-A,In Stock,2026-04-23
INV004234,MED059192,SUP0048,BAT395802,2024-12-26,2027-07-14,36,499.28,661.14,188,Frozen (-20Â°C),WH-E,Low Stock,2025-03-23
INV004235,MED051829,SUP0059,BAT951697,2025-05-14,2026-09-06,398,133.8,167.47,186,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-08-31
INV004236,MED042670,SUP0046,BAT452984,2025-06-09,2028-03-25,399,248.95,310.79,197,Refrigerated (2â€“8Â°C),WH-C,In Stock,2025-10-23
INV004237,MED028947,SUP0001,BAT843002,2025-06-03,2026-05-29,920,571.45,774.93,112,Frozen (-20Â°C),WH-D,In Stock,2025-11-09
INV004238,MED025896,SUP0061,BAT869372,2026-03-09,2027-07-02,640,287.51,377.89,61,Frozen (-20Â°C),WH-E,In Stock,2026-07-20
INV004239,MED090162,SUP0064,BAT163115,2025-01-29,2026-06-23,436,18.6,23.84,128,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-07-28
INV004240,MED088026,SUP0004,BAT926235,2024-08-07,2027-07-23,445,525.71,658.63,199,Room Temperature,WH-E,In Stock,2024-12-18
INV004241,MED133108,SUP0037,BAT306093,2025-07-28,2026-08-22,983,363.88,465.63,148,Room Temperature,WH-D,In Stock,2025-08-26
INV004242,MED056363,SUP0029,BAT601427,2026-05-01,2029-04-15,697,157.35,197.57,159,Room Temperature,WH-D,In Stock,2026-07-20
INV004243,MED047406,SUP0073,BAT167769,2024-03-05,2026-02-23,967,259.85,329.16,199,Frozen (-20Â°C),WH-D,In Stock,2024-05-08
INV004244,MED130232,SUP0023,BAT459774,2024-07-15,2026-06-05,101,365.83,464.51,124,Frozen (-20Â°C),WH-D,Low Stock,2024-08-08
INV004245,MED086541,SUP0008,BAT603692,2026-05-29,2027-09-21,54,403.58,486.0,147,Room Temperature,WH-B,Low Stock,2026-07-20
INV004246,MED035525,SUP0040,BAT964894,2023-08-27,2024-12-19,969,183.29,226.47,147,Refrigerated (2â€“8Â°C),WH-E,In Stock,2023-11-03
INV004247,MED116265,SUP0023,BAT894709,2025-02-10,2027-08-29,100,7.25,9.71,166,Frozen (-20Â°C),WH-E,Low Stock,2025-05-08
INV004248,MED103577,SUP0046,BAT740468,2024-03-18,2025-06-11,710,345.56,435.44,69,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-09-14
INV004249,MED039796,SUP0009,BAT212175,2024-06-03,2026-10-21,613,161.58,223.46,49,Frozen (-20Â°C),WH-C,In Stock,2024-10-14
INV004250,MED014992,SUP0011,BAT785270,2024-05-13,2025-05-08,846,339.92,469.49,84,Room Temperature,WH-C,In Stock,2024-07-15
INV004251,MED096445,SUP0050,BAT553217,2025-12-23,2028-08-09,259,134.02,186.22,64,Refrigerated (2â€“8Â°C),WH-B,In Stock,2026-06-04
INV004252,MED090334,SUP0027,BAT856034,2026-04-02,2028-02-21,907,320.29,403.56,65,Room Temperature,WH-D,In Stock,2026-06-29
INV004253,MED116730,SUP0062,BAT353043,2025-04-08,2027-11-24,645,36.96,46.15,108,Frozen (-20Â°C),WH-B,In Stock,2025-09-10
INV004254,MED073529,SUP0061,BAT928733,2024-04-25,2027-01-10,464,126.59,153.8,172,Room Temperature,WH-C,In Stock,2024-05-30
INV004255,MED008429,SUP0043,BAT469623,2024-08-29,2026-01-21,454,365.76,459.24,183,Frozen (-20Â°C),WH-C,In Stock,2024-12-30
INV004256,MED108606,SUP0066,BAT358034,2026-03-01,2027-06-24,977,432.62,585.1,167,Refrigerated (2â€“8Â°C),WH-E,In Stock,2026-06-25
INV004257,MED038915,SUP0066,BAT798360,2026-07-03,2028-12-19,881,52.16,64.38,177,Frozen (-20Â°C),WH-D,In Stock,2026-07-20
INV004258,MED071079,SUP0022,BAT631025,2026-04-14,2028-07-02,509,233.21,308.61,162,Room Temperature,WH-C,In Stock,2026-07-03
INV004259,MED002369,SUP0057,BAT497829,2024-06-23,2027-01-09,886,574.53,733.2,183,Room Temperature,WH-C,In Stock,2024-10-12
INV004260,MED015579,SUP0041,BAT609688,2024-10-14,2025-12-08,51,15.86,19.1,61,Room Temperature,WH-A,Low Stock,2025-03-09
INV004261,MED075060,SUP0014,BAT694310,2023-12-09,2025-04-02,794,153.36,205.15,96,Refrigerated (2â€“8Â°C),WH-A,In Stock,2024-05-24
INV004262,MED028460,SUP0055,BAT482114,2026-01-02,2028-04-21,298,240.42,326.99,183,Refrigerated (2â€“8Â°C),WH-A,In Stock,2026-02-11
INV004263,MED012764,SUP0075,BAT319690,2025-08-16,2027-02-07,677,23.06,28.2,45,Refrigerated (2â€“8Â°C),WH-E,In Stock,2025-09-16
