Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN009087,INV2026009087,MED135391,BR003,2025-10-20,10:37:00,1,639.82,5,607.83,UPI,Walk-in,No,PH006,Completed
TXN009088,INV2026009088,MED050443,BR001,2025-06-20,12:38:00,3,178.01,0,534.03,Cash,Walk-in,No,PH005,Cancelled
TXN009089,INV2026009089,MED092718,BR004,2025-02-18,20:21:00,1,921.45,0,921.45,Cash,Walk-in,No,PH001,Completed
TXN009090,INV2026009090,MED090935,BR003,2024-11-16,09:26:00,7,260.05,0,1820.35,Card,Walk-in,No,PH006,Completed
TXN009091,INV2026009091,MED068860,BR005,2025-02-13,20:51:00,1,605.7,0,605.7,Card,Walk-in,No,PH011,Completed
TXN009092,INV2026009092,MED055036,BR004,2025-04-18,20:30:00,3,547.89,0,1643.67,Card,Walk-in,Yes,PH007,Completed
TXN009093,INV2026009093,MED053051,BR001,2024-09-02,20:51:00,1,930.51,10,837.46,UPI,Online,No,PH009,Completed
TXN009094,INV2026009094,MED033634,BR005,2026-01-14,19:47:00,4,164.42,0,657.68,UPI,Walk-in,No,PH007,Completed
TXN009095,INV2026009095,MED116418,BR004,2026-07-27,19:33:00,1,738.39,10,664.55,UPI,Walk-in,Yes,PH003,Completed
TXN009096,INV2026009096,MED121892,BR002,2026-02-02,08:14:00,7,679.37,0,4755.59,Cash,Walk-in,Yes,PH003,Completed
TXN009097,INV2026009097,MED053623,BR003,2025-10-28,10:11:00,3,300.75,0,902.25,Cash,Walk-in,No,PH012,Completed
TXN009098,INV2026009098,MED024805,BR001,2025-02-03,14:50:00,5,31.7,0,158.5,Cash,Online,No,PH007,Completed
TXN009099,INV2026009099,MED080232,BR001,2024-08-25,17:33:00,2,862.63,0,1725.26,Card,Walk-in,No,PH008,Completed
TXN009100,INV2026009100,MED130236,BR001,2024-10-12,12:27:00,8,252.22,20,1614.21,Card,Walk-in,No,PH009,Cancelled
TXN009101,INV2026009101,MED025616,BR005,2026-02-25,10:12:00,3,1150.24,10,3105.65,UPI,Walk-in,Yes,PH005,Completed
TXN009102,INV2026009102,MED121695,BR004,2025-02-18,18:14:00,2,616.66,10,1109.99,UPI,Walk-in,No,PH002,Completed
TXN009103,INV2026009103,MED010971,BR001,2026-01-24,08:03:00,3,1115.97,0,3347.91,UPI,Member,Yes,PH006,Completed
TXN009104,INV2026009104,MED006269,BR005,2025-03-26,20:03:00,2,1018.76,0,2037.52,Card,Walk-in,Yes,PH002,Completed
TXN009105,INV2026009105,MED132566,BR004,2026-07-06,18:29:00,3,592.14,10,1598.78,UPI,Online,Yes,PH003,Completed
TXN009106,INV2026009106,MED092455,BR002,2025-05-04,21:41:00,2,546.7,5,1038.73,Card,Member,No,PH006,Completed
TXN009107,INV2026009107,MED037749,BR003,2025-10-03,19:16:00,1,971.59,0,971.59,Cash,Walk-in,Yes,PH009,Completed
TXN009108,INV2026009108,MED136592,BR004,2025-02-14,21:32:00,2,251.27,0,502.54,UPI,Member,Yes,PH009,Completed
TXN009109,INV2026009109,MED110633,BR004,2025-11-06,12:00:00,1,468.14,20,374.51,Cash,Member,No,PH013,Completed
TXN009110,INV2026009110,MED097158,BR004,2024-08-07,14:52:00,1,879.07,15,747.21,Cash,Member,No,PH008,Completed
TXN009111,INV2026009111,MED031049,BR003,2024-08-27,15:41:00,2,839.49,10,1511.08,UPI,Member,No,PH014,Completed
TXN009112,INV2026009112,MED133905,BR005,2026-02-12,19:58:00,1,1090.91,5,1036.36,Cash,Walk-in,No,PH011,Cancelled
TXN009113,INV2026009113,MED091370,BR002,2025-04-16,16:18:00,1,780.9,10,702.81,UPI,Walk-in,Yes,PH009,Completed
TXN009114,INV2026009114,MED072920,BR004,2026-04-30,17:28:00,2,864.93,0,1729.86,Cash,Member,Yes,PH009,Completed
TXN009115,INV2026009115,MED007752,BR005,2026-02-03,19:22:00,1,853.85,0,853.85,UPI,Walk-in,No,PH005,Completed
TXN009116,INV2026009116,MED039220,BR001,2026-04-27,10:52:00,1,965.31,10,868.78,Card,Walk-in,No,PH007,Completed
TXN009117,INV2026009117,MED083432,BR005,2026-04-09,12:16:00,1,970.61,5,922.08,UPI,Member,No,PH006,Completed
TXN009118,INV2026009118,MED118035,BR005,2025-05-02,15:45:00,3,143.96,5,410.29,Cash,Walk-in,No,PH011,Completed
TXN009119,INV2026009119,MED059770,BR001,2025-03-20,13:12:00,1,56.36,10,50.72,UPI,Walk-in,No,PH014,Completed
TXN009120,INV2026009120,MED101189,BR004,2026-08-01,14:17:00,4,931.69,0,3726.76,Card,Walk-in,No,PH013,Completed
TXN009121,INV2026009121,MED091679,BR003,2026-02-08,13:40:00,2,472.2,0,944.4,Card,Walk-in,Yes,PH002,Completed
TXN009122,INV2026009122,MED074435,BR004,2026-02-25,21:56:00,2,21.37,0,42.74,UPI,Member,No,PH005,Completed
TXN009123,INV2026009123,MED091189,BR001,2025-11-07,19:24:00,2,1106.84,0,2213.68,UPI,Walk-in,No,PH003,Completed
TXN009124,INV2026009124,MED065636,BR005,2026-04-05,16:41:00,2,567.12,10,1020.82,UPI,Walk-in,No,PH012,Completed
TXN009125,INV2026009125,MED013282,BR004,2025-11-25,19:25:00,2,90.45,0,180.9,UPI,Online,No,PH010,Completed
TXN009126,INV2026009126,MED066920,BR003,2026-04-03,18:09:00,1,661.45,0,661.45,Card,Member,No,PH011,Completed
TXN009127,INV2026009127,MED010244,BR004,2024-10-31,13:52:00,3,970.7,0,2912.1,Insurance,Walk-in,No,PH011,Completed
TXN009128,INV2026009128,MED122347,BR001,2024-09-24,19:41:00,9,1032.58,0,9293.22,Card,Member,No,PH014,Returned
TXN009129,INV2026009129,MED032471,BR003,2024-11-25,16:28:00,2,456.77,10,822.19,Cash,Member,Yes,PH007,Completed
TXN009130,INV2026009130,MED082706,BR002,2026-06-30,11:32:00,3,832.49,15,2122.85,Card,Walk-in,No,PH004,Completed
TXN009131,INV2026009131,MED002074,BR005,2025-12-21,11:08:00,1,824.49,15,700.82,UPI,Walk-in,Yes,PH009,Completed
TXN009132,INV2026009132,MED026353,BR003,2026-01-19,21:21:00,2,404.07,5,767.73,Cash,Walk-in,No,PH006,Completed
TXN009133,INV2026009133,MED106226,BR003,2024-12-16,11:41:00,4,439.89,5,1671.58,UPI,Walk-in,Yes,PH010,Completed
TXN009134,INV2026009134,MED105901,BR001,2025-11-22,16:05:00,1,566.88,0,566.88,UPI,Walk-in,No,PH001,Completed
TXN009135,INV2026009135,MED033363,BR001,2024-10-22,09:29:00,2,813.28,0,1626.56,Insurance,Walk-in,Yes,PH005,Completed
TXN009136,INV2026009136,MED047767,BR005,2025-10-02,11:31:00,2,1103.54,5,2096.73,UPI,Walk-in,No,PH007,Returned
TXN009137,INV2026009137,MED011809,BR002,2024-11-02,08:40:00,1,401.62,0,401.62,Card,Walk-in,No,PH007,Completed
TXN009138,INV2026009138,MED047060,BR005,2025-09-26,21:13:00,2,702.64,0,1405.28,UPI,Member,No,PH004,Completed
TXN009139,INV2026009139,MED081166,BR005,2025-10-21,13:50:00,1,849.96,10,764.96,Cash,Walk-in,No,PH011,Completed
TXN009140,INV2026009140,MED076819,BR001,2025-07-06,15:22:00,1,1027.97,10,925.17,Card,Member,No,PH008,Completed
TXN009141,INV2026009141,MED066870,BR001,2024-10-24,08:24:00,5,532.81,5,2530.85,Cash,Walk-in,No,PH013,Completed
TXN009142,INV2026009142,MED019445,BR001,2025-12-20,21:59:00,5,1017.59,5,4833.55,UPI,Walk-in,Yes,PH013,Completed
TXN009143,INV2026009143,MED082041,BR005,2024-12-24,20:45:00,3,697.29,5,1987.28,Cash,Walk-in,Yes,PH009,Completed
TXN009144,INV2026009144,MED026558,BR005,2025-01-22,19:18:00,1,938.37,5,891.45,UPI,Walk-in,Yes,PH007,Completed
TXN009145,INV2026009145,MED000936,BR004,2026-02-25,19:07:00,1,632.79,10,569.51,Cash,Member,No,PH006,Completed
TXN009146,INV2026009146,MED062980,BR001,2024-11-26,18:33:00,1,17.9,5,17.0,Cash,Walk-in,Yes,PH012,Completed
TXN009147,INV2026009147,MED096676,BR004,2026-02-17,16:13:00,3,702.24,0,2106.72,Card,Member,No,PH009,Completed
TXN009148,INV2026009148,MED127582,BR001,2026-02-20,19:12:00,2,845.08,20,1352.13,Cash,Walk-in,No,PH001,Completed
TXN009149,INV2026009149,MED080080,BR002,2025-01-14,12:00:00,2,199.63,0,399.26,Card,Member,No,PH013,Completed
TXN009150,INV2026009150,MED045326,BR004,2025-04-23,16:14:00,6,1006.64,0,6039.84,Cash,Walk-in,Yes,PH011,Completed
TXN009151,INV2026009151,MED011250,BR005,2025-12-24,19:24:00,7,557.77,0,3904.39,Cash,Walk-in,Yes,PH012,Completed
TXN009152,INV2026009152,MED103294,BR001,2024-08-25,17:00:00,5,576.09,0,2880.45,Card,Walk-in,Yes,PH013,Completed
TXN009153,INV2026009153,MED110490,BR001,2025-10-10,11:10:00,2,336.25,20,538.0,UPI,Walk-in,Yes,PH014,Completed
TXN009154,INV2026009154,MED034702,BR005,2024-11-09,12:36:00,4,1067.4,0,4269.6,Insurance,Walk-in,No,PH002,Completed
TXN009155,INV2026009155,MED006838,BR004,2024-12-21,11:04:00,1,927.17,10,834.45,UPI,Walk-in,No,PH012,Completed
TXN009156,INV2026009156,MED033679,BR001,2026-05-10,19:33:00,2,850.27,10,1530.49,UPI,Online,No,PH010,Cancelled
TXN009157,INV2026009157,MED010973,BR001,2026-02-20,15:39:00,3,80.92,5,230.62,Cash,Walk-in,No,PH007,Completed
TXN009158,INV2026009158,MED125152,BR001,2026-02-27,10:49:00,2,829.89,5,1576.79,Cash,Walk-in,No,PH010,Completed
TXN009159,INV2026009159,MED018692,BR001,2026-07-08,12:07:00,1,583.92,0,583.92,Cash,Walk-in,No,PH011,Completed
TXN009160,INV2026009160,MED000202,BR004,2025-03-26,11:59:00,6,99.35,20,476.88,UPI,Walk-in,No,PH011,Completed
TXN009161,INV2026009161,MED015796,BR002,2024-11-27,20:26:00,1,1058.76,0,1058.76,Card,Member,No,PH012,Completed
TXN009162,INV2026009162,MED096398,BR002,2024-09-17,20:32:00,5,824.97,5,3918.61,UPI,Walk-in,No,PH013,Completed
TXN009163,INV2026009163,MED077717,BR004,2026-04-04,11:18:00,1,983.89,0,983.89,UPI,Walk-in,No,PH012,Completed
TXN009164,INV2026009164,MED056371,BR001,2026-03-08,10:39:00,2,103.37,15,175.73,UPI,Walk-in,Yes,PH004,Completed
TXN009165,INV2026009165,MED131691,BR003,2026-07-07,08:05:00,6,827.74,0,4966.44,UPI,Member,No,PH004,Completed
TXN009166,INV2026009166,MED131002,BR004,2026-06-28,17:52:00,10,26.97,5,256.21,UPI,Walk-in,No,PH013,Completed
TXN009167,INV2026009167,MED077323,BR004,2026-07-28,20:06:00,4,247.08,0,988.32,Cash,Walk-in,No,PH006,Completed
TXN009168,INV2026009168,MED001336,BR001,2025-04-26,19:35:00,4,997.42,5,3790.2,Cash,Walk-in,No,PH010,Completed
TXN009169,INV2026009169,MED103788,BR004,2026-07-22,09:20:00,1,215.98,0,215.98,UPI,Member,No,PH013,Completed
TXN009170,INV2026009170,MED033042,BR003,2025-06-03,16:37:00,2,822.78,5,1563.28,Card,Walk-in,No,PH008,Completed
TXN009171,INV2026009171,MED010332,BR001,2025-07-05,14:12:00,2,1047.97,5,1991.14,Cash,Walk-in,No,PH004,Completed
TXN009172,INV2026009172,MED129838,BR001,2025-10-27,15:29:00,2,981.38,15,1668.35,Cash,Member,No,PH012,Completed
TXN009173,INV2026009173,MED089813,BR003,2026-03-21,10:47:00,3,583.59,0,1750.77,UPI,Member,No,PH002,Completed
TXN009174,INV2026009174,MED089559,BR001,2026-03-07,13:27:00,2,738.51,0,1477.02,Cash,Walk-in,No,PH010,Completed
TXN009175,INV2026009175,MED104418,BR002,2025-02-27,09:05:00,1,1039.1,5,987.14,Insurance,Walk-in,No,PH015,Completed
TXN009176,INV2026009176,MED095268,BR001,2025-03-31,12:07:00,3,170.65,0,511.95,UPI,Walk-in,No,PH004,Completed
TXN009177,INV2026009177,MED124156,BR005,2026-08-07,13:44:00,1,343.46,0,343.46,UPI,Member,No,PH011,Completed
TXN009178,INV2026009178,MED040576,BR003,2024-12-21,12:20:00,1,100.8,10,90.72,Card,Member,No,PH003,Completed
TXN009179,INV2026009179,MED131786,BR003,2024-11-02,16:15:00,3,389.2,0,1167.6,UPI,Walk-in,Yes,PH003,Completed
TXN009180,INV2026009180,MED100456,BR004,2026-05-31,11:27:00,1,351.27,0,351.27,UPI,Walk-in,No,PH011,Completed
TXN009181,INV2026009181,MED034072,BR004,2025-08-11,12:54:00,5,442.35,15,1879.99,UPI,Walk-in,Yes,PH011,Completed
TXN009182,INV2026009182,MED046929,BR002,2024-09-07,19:42:00,1,91.01,15,77.36,Cash,Walk-in,No,PH012,Completed
TXN009183,INV2026009183,MED089333,BR001,2026-03-31,09:19:00,3,1011.18,5,2881.86,Cash,Online,No,PH002,Completed
TXN009184,INV2026009184,MED050074,BR002,2026-03-29,17:07:00,2,207.91,0,415.82,Cash,Walk-in,No,PH006,Completed
TXN009185,INV2026009185,MED104485,BR004,2025-09-10,19:28:00,1,172.55,0,172.55,Insurance,Walk-in,No,PH011,Completed
TXN009186,INV2026009186,MED096794,BR001,2024-11-15,11:53:00,1,504.73,5,479.49,Cash,Walk-in,No,PH010,Returned
TXN009187,INV2026009187,MED002509,BR004,2024-09-20,12:35:00,1,962.35,5,914.23,Cash,Online,No,PH001,Completed
TXN009188,INV2026009188,MED056030,BR004,2026-05-22,09:50:00,7,833.33,0,5833.31,UPI,Member,Yes,PH015,Completed
TXN009189,INV2026009189,MED014140,BR004,2025-01-02,17:02:00,6,428.79,5,2444.1,UPI,Member,No,PH012,Completed
TXN009190,INV2026009190,MED022095,BR003,2026-06-21,21:08:00,6,293.53,0,1761.18,UPI,Member,No,PH004,Completed
TXN009191,INV2026009191,MED104761,BR002,2025-07-13,11:26:00,1,602.08,0,602.08,Card,Member,Yes,PH015,Completed
TXN009192,INV2026009192,MED032969,BR002,2025-03-01,11:14:00,4,340.65,0,1362.6,UPI,Walk-in,No,PH014,Completed
TXN009193,INV2026009193,MED001865,BR005,2025-09-07,11:49:00,2,319.2,5,606.48,UPI,Member,No,PH003,Completed
TXN009194,INV2026009194,MED121654,BR005,2026-07-22,20:11:00,2,605.02,10,1089.04,UPI,Walk-in,No,PH002,Completed
TXN009195,INV2026009195,MED124891,BR005,2025-05-08,12:27:00,1,481.08,0,481.08,UPI,Walk-in,Yes,PH002,Completed
TXN009196,INV2026009196,MED000128,BR003,2026-07-22,14:26:00,2,405.35,0,810.7,Card,Walk-in,No,PH011,Completed
TXN009197,INV2026009197,MED131767,BR001,2025-05-18,12:23:00,1,1199.5,5,1139.53,Card,Walk-in,Yes,PH013,Completed
TXN009198,INV2026009198,MED006115,BR002,2025-03-14,09:07:00,2,139.24,5,264.56,UPI,Walk-in,No,PH012,Cancelled
TXN009199,INV2026009199,MED024596,BR004,2025-05-01,14:11:00,1,1030.48,20,824.38,Cash,Member,No,PH010,Completed
TXN009200,INV2026009200,MED091597,BR001,2025-03-11,15:55:00,2,255.3,5,485.07,Cash,Online,No,PH002,Completed
TXN009201,INV2026009201,MED047497,BR003,2025-02-24,16:02:00,2,578.13,15,982.82,Cash,Walk-in,No,PH003,Completed
TXN009202,INV2026009202,MED119166,BR003,2025-06-29,13:48:00,1,743.97,0,743.97,Cash,Walk-in,No,PH008,Completed
TXN009203,INV2026009203,MED063904,BR002,2026-02-08,19:02:00,2,24.92,20,39.87,UPI,Walk-in,No,PH004,Completed
TXN009204,INV2026009204,MED133325,BR005,2024-08-26,08:21:00,2,534.64,5,1015.82,Insurance,Member,Yes,PH004,Completed
TXN009205,INV2026009205,MED053176,BR004,2024-12-11,11:24:00,1,684.01,15,581.41,UPI,Walk-in,No,PH006,Completed
TXN009206,INV2026009206,MED048690,BR001,2025-06-07,18:20:00,9,91.98,0,827.82,Card,Member,Yes,PH014,Completed
TXN009207,INV2026009207,MED117999,BR002,2025-03-02,08:24:00,3,663.17,10,1790.56,Card,Member,No,PH015,Completed
TXN009208,INV2026009208,MED034935,BR004,2025-12-10,10:28:00,1,340.97,0,340.97,Cash,Walk-in,No,PH001,Completed
TXN009209,INV2026009209,MED033323,BR005,2026-07-03,13:52:00,3,955.71,20,2293.7,UPI,Walk-in,No,PH006,Completed
TXN009210,INV2026009210,MED007250,BR002,2025-11-12,20:02:00,3,963.37,10,2601.1,Cash,Member,No,PH007,Completed
TXN009211,INV2026009211,MED120254,BR001,2026-03-03,12:55:00,4,832.74,15,2831.32,UPI,Walk-in,Yes,PH009,Completed
TXN009212,INV2026009212,MED062063,BR003,2025-07-28,09:22:00,2,1123.76,0,2247.52,Cash,Walk-in,Yes,PH013,Completed
TXN009213,INV2026009213,MED021384,BR001,2026-05-10,16:00:00,1,543.76,0,543.76,UPI,Walk-in,No,PH015,Completed
TXN009214,INV2026009214,MED025124,BR002,2026-03-26,17:35:00,1,130.31,10,117.28,Cash,Walk-in,Yes,PH008,Completed
TXN009215,INV2026009215,MED033088,BR003,2025-08-01,16:38:00,6,817.23,0,4903.38,Card,Online,No,PH012,Completed
TXN009216,INV2026009216,MED050507,BR003,2025-02-25,21:59:00,1,593.85,10,534.47,Card,Walk-in,Yes,PH014,Completed
TXN009217,INV2026009217,MED012054,BR005,2025-11-23,14:30:00,3,543.27,20,1303.85,Cash,Member,No,PH002,Completed
TXN009218,INV2026009218,MED136577,BR002,2024-12-24,17:07:00,1,454.66,0,454.66,Cash,Member,No,PH005,Completed
TXN009219,INV2026009219,MED075071,BR004,2025-04-29,08:26:00,2,527.72,0,1055.44,UPI,Walk-in,No,PH008,Completed
TXN009220,INV2026009220,MED096824,BR003,2025-04-07,12:44:00,1,162.12,0,162.12,Cash,Walk-in,Yes,PH005,Completed
TXN009221,INV2026009221,MED098617,BR005,2025-04-29,14:06:00,2,1005.02,5,1909.54,Cash,Member,Yes,PH005,Completed
TXN009222,INV2026009222,MED060200,BR005,2026-03-07,17:29:00,2,295.67,0,591.34,UPI,Walk-in,No,PH001,Completed
TXN009223,INV2026009223,MED008350,BR003,2025-08-14,08:48:00,2,582.24,15,989.81,Cash,Member,No,PH013,Completed
TXN009224,INV2026009224,MED041137,BR001,2025-03-08,15:26:00,1,143.87,5,136.68,Cash,Member,No,PH011,Completed
TXN009225,INV2026009225,MED109583,BR004,2025-02-06,21:36:00,2,384.21,10,691.58,UPI,Walk-in,Yes,PH014,Completed
TXN009226,INV2026009226,MED015829,BR002,2025-05-24,10:02:00,2,227.46,0,454.92,Card,Online,No,PH002,Completed
TXN009227,INV2026009227,MED036968,BR005,2026-06-21,21:28:00,3,887.89,0,2663.67,Cash,Walk-in,No,PH011,Completed
TXN009228,INV2026009228,MED087752,BR005,2025-04-01,09:12:00,6,338.97,0,2033.82,UPI,Member,No,PH015,Completed
TXN009229,INV2026009229,MED016183,BR003,2026-05-05,17:16:00,3,166.71,15,425.11,Cash,Walk-in,Yes,PH009,Completed
TXN009230,INV2026009230,MED075706,BR004,2025-08-07,09:46:00,3,642.29,15,1637.84,UPI,Walk-in,No,PH004,Completed
TXN009231,INV2026009231,MED035685,BR003,2025-07-08,12:25:00,1,818.72,0,818.72,UPI,Walk-in,No,PH006,Completed
TXN009232,INV2026009232,MED122103,BR004,2025-03-08,21:09:00,1,1120.82,0,1120.82,UPI,Walk-in,Yes,PH011,Completed
TXN009233,INV2026009233,MED047497,BR002,2024-08-25,18:02:00,6,90.75,20,435.6,UPI,Walk-in,No,PH003,Completed
TXN009234,INV2026009234,MED033489,BR004,2026-01-10,14:48:00,2,186.87,0,373.74,UPI,Online,Yes,PH011,Completed
TXN009235,INV2026009235,MED020134,BR001,2025-01-15,15:15:00,9,1074.61,0,9671.49,Cash,Walk-in,No,PH013,Completed
TXN009236,INV2026009236,MED088758,BR003,2025-12-11,10:31:00,3,414.21,0,1242.63,Cash,Member,No,PH003,Completed
TXN009237,INV2026009237,MED065518,BR001,2024-09-15,16:35:00,2,581.71,10,1047.08,Cash,Walk-in,No,PH008,Completed
TXN009238,INV2026009238,MED075327,BR004,2025-04-18,14:44:00,1,640.55,0,640.55,Card,Online,Yes,PH003,Completed
TXN009239,INV2026009239,MED050322,BR001,2026-03-11,18:22:00,4,769.22,15,2615.35,UPI,Walk-in,No,PH007,Completed
TXN009240,INV2026009240,MED067858,BR004,2026-07-25,08:05:00,1,882.73,0,882.73,Cash,Walk-in,No,PH014,Completed
TXN009241,INV2026009241,MED094141,BR003,2025-02-11,21:37:00,2,933.32,20,1493.31,UPI,Member,Yes,PH004,Completed
TXN009242,INV2026009242,MED110106,BR003,2026-08-05,12:05:00,6,897.05,0,5382.3,Cash,Walk-in,Yes,PH006,Completed
TXN009243,INV2026009243,MED000534,BR005,2025-06-09,19:59:00,1,460.98,0,460.98,Cash,Walk-in,No,PH011,Completed
TXN009244,INV2026009244,MED124043,BR003,2026-02-20,21:27:00,1,197.61,5,187.73,Cash,Walk-in,Yes,PH006,Completed
TXN009245,INV2026009245,MED076441,BR005,2026-04-18,10:49:00,2,633.33,0,1266.66,Card,Walk-in,No,PH007,Completed
TXN009246,INV2026009246,MED131767,BR005,2025-03-13,19:10:00,1,689.04,5,654.59,UPI,Walk-in,No,PH004,Completed
TXN009247,INV2026009247,MED064764,BR002,2026-02-11,08:48:00,3,792.32,5,2258.11,Cash,Online,No,PH007,Completed
TXN009248,INV2026009248,MED007325,BR004,2026-01-12,11:59:00,3,1090.9,0,3272.7,Cash,Member,No,PH005,Completed
TXN009249,INV2026009249,MED121651,BR002,2024-08-07,11:48:00,2,212.07,10,381.73,UPI,Member,No,PH014,Completed
TXN009250,INV2026009250,MED066857,BR002,2024-10-20,21:13:00,6,1139.04,5,6492.53,Card,Online,No,PH013,Completed
TXN009251,INV2026009251,MED124758,BR002,2026-01-13,09:22:00,5,1088.98,0,5444.9,UPI,Member,No,PH005,Completed
TXN009252,INV2026009252,MED123904,BR002,2025-02-02,20:09:00,3,118.94,15,303.3,Cash,Walk-in,Yes,PH002,Completed
TXN009253,INV2026009253,MED015414,BR001,2026-05-17,21:01:00,2,232.08,15,394.54,UPI,Member,No,PH009,Completed
TXN009254,INV2026009254,MED109596,BR005,2026-07-05,10:05:00,3,1091.42,15,2783.12,UPI,Walk-in,No,PH005,Completed
TXN009255,INV2026009255,MED022071,BR004,2026-07-23,18:40:00,1,852.24,0,852.24,Cash,Walk-in,No,PH002,Completed
TXN009256,INV2026009256,MED131195,BR002,2026-07-12,21:05:00,1,1020.12,5,969.11,UPI,Walk-in,No,PH011,Completed
TXN009257,INV2026009257,MED023737,BR004,2026-08-05,09:30:00,2,203.84,20,326.14,UPI,Walk-in,No,PH011,Completed
TXN009258,INV2026009258,MED130768,BR004,2025-05-14,09:25:00,1,785.96,0,785.96,Card,Member,No,PH015,Completed
TXN009259,INV2026009259,MED087427,BR004,2025-07-06,15:19:00,1,691.31,0,691.31,UPI,Walk-in,Yes,PH011,Completed
TXN009260,INV2026009260,MED015658,BR002,2026-05-02,13:19:00,1,1156.46,0,1156.46,Cash,Walk-in,Yes,PH012,Completed
TXN009261,INV2026009261,MED123106,BR005,2024-11-07,18:08:00,1,737.19,0,737.19,Card,Member,Yes,PH005,Completed
TXN009262,INV2026009262,MED080419,BR004,2025-08-06,09:03:00,1,301.99,15,256.69,Card,Member,No,PH004,Completed
TXN009263,INV2026009263,MED093873,BR005,2025-06-06,15:50:00,3,666.0,0,1998.0,Insurance,Walk-in,No,PH003,Cancelled
TXN009264,INV2026009264,MED050193,BR004,2026-08-07,17:14:00,9,609.29,10,4935.25,Card,Walk-in,Yes,PH006,Completed
TXN009265,INV2026009265,MED036891,BR003,2025-10-25,13:50:00,2,1012.4,5,1923.56,Card,Member,No,PH004,Completed
TXN009266,INV2026009266,MED008396,BR005,2024-08-11,09:16:00,3,1177.03,0,3531.09,Card,Member,No,PH014,Completed
TXN009267,INV2026009267,MED052215,BR004,2026-05-07,09:33:00,1,336.42,0,336.42,UPI,Walk-in,No,PH011,Completed
TXN009268,INV2026009268,MED077329,BR001,2026-03-04,19:16:00,1,299.32,0,299.32,Cash,Walk-in,No,PH008,Completed
TXN009269,INV2026009269,MED075496,BR005,2024-11-05,11:39:00,1,969.42,5,920.95,Cash,Member,No,PH009,Completed
TXN009270,INV2026009270,MED018657,BR003,2026-03-30,17:08:00,1,194.85,5,185.11,UPI,Online,No,PH005,Completed
TXN009271,INV2026009271,MED069266,BR005,2026-04-03,17:31:00,2,557.85,10,1004.13,UPI,Walk-in,No,PH003,Completed
TXN009272,INV2026009272,MED060977,BR003,2024-08-26,17:13:00,2,719.57,15,1223.27,UPI,Member,No,PH015,Completed
TXN009273,INV2026009273,MED079431,BR003,2026-06-20,13:24:00,1,582.75,5,553.61,Cash,Walk-in,Yes,PH015,Completed
TXN009274,INV2026009274,MED001936,BR005,2025-08-21,17:48:00,1,355.88,0,355.88,Card,Member,No,PH006,Completed
TXN009275,INV2026009275,MED079024,BR001,2026-04-29,16:25:00,5,143.12,5,679.82,UPI,Member,Yes,PH012,Completed
TXN009276,INV2026009276,MED005815,BR001,2025-12-23,17:05:00,5,888.05,0,4440.25,Cash,Walk-in,No,PH008,Completed
TXN009277,INV2026009277,MED038657,BR002,2025-08-30,18:58:00,3,886.17,5,2525.58,UPI,Walk-in,Yes,PH008,Completed
TXN009278,INV2026009278,MED051877,BR003,2026-01-10,19:52:00,2,84.36,0,168.72,UPI,Walk-in,Yes,PH010,Completed
TXN009279,INV2026009279,MED136622,BR002,2025-06-09,08:28:00,3,596.09,0,1788.27,UPI,Walk-in,No,PH011,Completed
TXN009280,INV2026009280,MED095816,BR003,2025-06-23,17:07:00,3,751.0,15,1915.05,Cash,Member,No,PH007,Completed
TXN009281,INV2026009281,MED092606,BR001,2026-02-01,18:38:00,1,957.6,5,909.72,Card,Member,No,PH003,Completed
TXN009282,INV2026009282,MED020013,BR002,2024-12-12,19:57:00,9,405.17,10,3281.88,UPI,Walk-in,No,PH001,Completed
TXN009283,INV2026009283,MED080237,BR001,2025-04-28,19:46:00,2,993.48,5,1887.61,Cash,Walk-in,Yes,PH011,Completed
TXN009284,INV2026009284,MED106546,BR003,2025-04-04,12:03:00,4,420.7,5,1598.66,UPI,Walk-in,No,PH003,Completed
TXN009285,INV2026009285,MED067650,BR005,2024-09-28,09:10:00,6,989.64,0,5937.84,Cash,Member,Yes,PH001,Completed
TXN009286,INV2026009286,MED121077,BR001,2025-09-28,12:03:00,2,173.98,5,330.56,Cash,Walk-in,No,PH007,Completed
TXN009287,INV2026009287,MED063942,BR004,2025-01-15,09:20:00,4,1056.74,5,4015.61,UPI,Walk-in,No,PH005,Completed
TXN009288,INV2026009288,MED012718,BR004,2026-02-28,12:28:00,3,962.69,5,2743.67,Card,Walk-in,No,PH007,Completed
TXN009289,INV2026009289,MED020247,BR004,2025-10-11,09:22:00,3,1192.74,0,3578.22,Cash,Member,No,PH012,Completed
TXN009290,INV2026009290,MED010888,BR004,2026-05-12,14:35:00,2,500.72,0,1001.44,Card,Walk-in,Yes,PH008,Completed
TXN009291,INV2026009291,MED123639,BR003,2025-03-16,08:26:00,6,629.5,0,3777.0,Card,Walk-in,No,PH013,Completed
TXN009292,INV2026009292,MED096843,BR005,2026-03-17,16:38:00,6,713.06,5,4064.44,UPI,Walk-in,Yes,PH004,Completed
TXN009293,INV2026009293,MED055510,BR005,2026-07-25,19:45:00,5,1085.9,0,5429.5,Insurance,Walk-in,No,PH003,Completed
