Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN008106,INV2026008106,MED080835,BR003,2025-08-03,09:43:00,1,997.91,20,798.33,Card,Online,No,PH015,Returned
TXN008107,INV2026008107,MED065881,BR004,2024-10-04,09:17:00,1,832.66,15,707.76,Card,Member,No,PH006,Completed
TXN008108,INV2026008108,MED075846,BR003,2024-08-15,10:49:00,2,549.86,0,1099.72,Card,Member,No,PH014,Completed
TXN008109,INV2026008109,MED124665,BR001,2024-10-07,09:56:00,1,132.06,0,132.06,Cash,Walk-in,No,PH009,Completed
TXN008110,INV2026008110,MED037327,BR001,2026-01-19,10:39:00,1,530.87,0,530.87,Cash,Online,No,PH008,Completed
TXN008111,INV2026008111,MED089724,BR001,2026-02-14,16:31:00,1,494.8,0,494.8,UPI,Member,No,PH012,Returned
TXN008112,INV2026008112,MED038779,BR001,2024-08-27,17:46:00,1,54.79,0,54.79,UPI,Online,Yes,PH001,Completed
TXN008113,INV2026008113,MED024004,BR004,2025-04-25,19:22:00,1,964.36,5,916.14,Card,Member,No,PH008,Completed
TXN008114,INV2026008114,MED135493,BR001,2025-07-20,19:51:00,1,792.37,10,713.13,UPI,Walk-in,No,PH006,Completed
TXN008115,INV2026008115,MED013082,BR002,2026-06-15,17:18:00,1,66.75,0,66.75,UPI,Walk-in,No,PH007,Completed
TXN008116,INV2026008116,MED065906,BR003,2024-12-13,12:19:00,1,50.33,5,47.81,Card,Walk-in,Yes,PH010,Completed
TXN008117,INV2026008117,MED110657,BR003,2025-11-24,12:04:00,2,922.13,15,1567.62,Cash,Walk-in,Yes,PH007,Completed
TXN008118,INV2026008118,MED118060,BR005,2024-08-08,19:38:00,5,1146.39,5,5445.35,UPI,Walk-in,No,PH014,Completed
TXN008119,INV2026008119,MED102977,BR003,2024-07-31,17:34:00,2,602.61,10,1084.7,Card,Member,Yes,PH003,Completed
TXN008120,INV2026008120,MED119057,BR004,2026-02-12,18:19:00,2,502.24,5,954.26,UPI,Walk-in,No,PH002,Completed
TXN008121,INV2026008121,MED100981,BR001,2024-11-26,13:12:00,3,654.73,10,1767.77,Card,Walk-in,No,PH004,Completed
TXN008122,INV2026008122,MED105689,BR004,2025-09-03,11:40:00,1,205.59,5,195.31,Cash,Member,No,PH008,Completed
TXN008123,INV2026008123,MED018541,BR005,2025-01-19,19:31:00,3,137.48,10,371.2,Cash,Walk-in,No,PH013,Completed
TXN008124,INV2026008124,MED091886,BR002,2025-12-02,12:50:00,7,1186.88,15,7061.94,Insurance,Walk-in,No,PH003,Completed
TXN008125,INV2026008125,MED049179,BR004,2026-05-17,22:00:00,1,489.1,5,464.65,Card,Member,No,PH003,Completed
TXN008126,INV2026008126,MED091368,BR001,2026-03-28,16:13:00,1,686.87,0,686.87,Cash,Walk-in,Yes,PH002,Completed
TXN008127,INV2026008127,MED111441,BR005,2026-02-15,12:24:00,4,711.18,5,2702.48,UPI,Walk-in,No,PH005,Completed
TXN008128,INV2026008128,MED117440,BR004,2025-12-12,14:20:00,3,691.02,0,2073.06,UPI,Member,No,PH009,Completed
TXN008129,INV2026008129,MED117909,BR001,2026-03-21,21:30:00,2,724.0,0,1448.0,Cash,Walk-in,No,PH012,Completed
TXN008130,INV2026008130,MED131923,BR002,2025-02-26,19:16:00,3,432.04,0,1296.12,Cash,Online,No,PH011,Completed
TXN008131,INV2026008131,MED087015,BR003,2026-07-10,17:43:00,1,1190.03,0,1190.03,Card,Member,No,PH011,Completed
TXN008132,INV2026008132,MED090838,BR001,2025-08-12,08:35:00,3,396.18,10,1069.69,Cash,Walk-in,No,PH015,Completed
TXN008133,INV2026008133,MED075128,BR004,2026-02-06,20:32:00,3,94.23,5,268.56,UPI,Member,No,PH002,Completed
TXN008134,INV2026008134,MED014561,BR002,2025-04-18,21:28:00,2,1181.76,5,2245.34,Card,Walk-in,No,PH014,Completed
TXN008135,INV2026008135,MED025100,BR001,2025-08-30,13:44:00,1,548.47,0,548.47,Cash,Walk-in,No,PH014,Completed
TXN008136,INV2026008136,MED101364,BR001,2025-07-15,11:39:00,1,524.59,5,498.36,UPI,Walk-in,No,PH010,Completed
TXN008137,INV2026008137,MED104365,BR002,2025-08-11,10:37:00,1,822.22,0,822.22,UPI,Walk-in,No,PH015,Completed
TXN008138,INV2026008138,MED128132,BR001,2025-11-23,08:50:00,3,573.28,15,1461.86,UPI,Online,No,PH007,Completed
TXN008139,INV2026008139,MED106903,BR005,2026-03-20,15:24:00,1,567.27,0,567.27,UPI,Member,Yes,PH013,Completed
TXN008140,INV2026008140,MED027741,BR005,2025-10-20,19:13:00,4,431.47,10,1553.29,UPI,Walk-in,No,PH003,Cancelled
TXN008141,INV2026008141,MED082269,BR004,2025-07-18,12:16:00,10,785.66,15,6678.11,Cash,Walk-in,No,PH002,Completed
TXN008142,INV2026008142,MED023470,BR005,2025-05-23,19:20:00,1,399.49,0,399.49,UPI,Walk-in,No,PH004,Completed
TXN008143,INV2026008143,MED129039,BR001,2024-08-12,17:33:00,1,395.28,15,335.99,UPI,Walk-in,No,PH005,Completed
TXN008144,INV2026008144,MED051204,BR004,2025-04-06,10:15:00,2,325.13,0,650.26,Cash,Online,No,PH007,Completed
TXN008145,INV2026008145,MED103813,BR005,2024-12-17,17:40:00,1,585.39,0,585.39,Card,Walk-in,No,PH010,Completed
TXN008146,INV2026008146,MED073491,BR001,2025-11-28,11:35:00,1,394.94,10,355.45,UPI,Walk-in,No,PH015,Completed
TXN008147,INV2026008147,MED095311,BR001,2026-05-06,08:57:00,3,713.76,0,2141.28,UPI,Walk-in,No,PH010,Completed
TXN008148,INV2026008148,MED009842,BR005,2025-08-07,14:17:00,1,100.15,0,100.15,Card,Walk-in,No,PH005,Completed
TXN008149,INV2026008149,MED087906,BR003,2025-09-04,15:26:00,3,1037.01,0,3111.03,Cash,Walk-in,No,PH007,Completed
TXN008150,INV2026008150,MED009634,BR002,2025-05-04,16:42:00,8,1086.75,5,8259.3,UPI,Online,No,PH004,Completed
TXN008151,INV2026008151,MED028827,BR001,2024-11-29,20:13:00,2,1082.36,15,1840.01,UPI,Walk-in,Yes,PH015,Completed
TXN008152,INV2026008152,MED051301,BR003,2026-01-15,11:48:00,1,1063.91,20,851.13,UPI,Walk-in,Yes,PH002,Completed
TXN008153,INV2026008153,MED096041,BR004,2026-01-20,21:08:00,1,1027.43,0,1027.43,Cash,Member,No,PH010,Completed
TXN008154,INV2026008154,MED023092,BR003,2026-02-01,15:20:00,2,1074.94,5,2042.39,Cash,Online,Yes,PH005,Completed
TXN008155,INV2026008155,MED075281,BR001,2026-06-06,09:45:00,1,620.17,5,589.16,UPI,Member,No,PH007,Completed
TXN008156,INV2026008156,MED087424,BR003,2024-11-28,09:33:00,3,116.81,0,350.43,UPI,Member,No,PH014,Completed
TXN008157,INV2026008157,MED074919,BR004,2024-08-29,13:59:00,4,579.01,10,2084.44,Cash,Member,No,PH004,Completed
TXN008158,INV2026008158,MED103876,BR003,2025-09-23,14:13:00,2,1008.45,5,1916.06,UPI,Walk-in,Yes,PH009,Completed
TXN008159,INV2026008159,MED087346,BR003,2025-07-06,11:09:00,7,712.43,10,4488.31,Card,Member,Yes,PH010,Completed
TXN008160,INV2026008160,MED118164,BR002,2025-09-30,18:00:00,4,579.93,5,2203.73,Card,Walk-in,No,PH010,Completed
TXN008161,INV2026008161,MED078472,BR002,2025-02-16,19:11:00,6,233.22,5,1329.35,UPI,Member,No,PH001,Completed
TXN008162,INV2026008162,MED037332,BR005,2026-01-11,15:08:00,4,420.74,0,1682.96,UPI,Member,No,PH014,Completed
TXN008163,INV2026008163,MED064441,BR004,2026-05-11,13:52:00,6,175.39,5,999.72,Card,Online,No,PH010,Completed
TXN008164,INV2026008164,MED124962,BR004,2026-02-15,17:29:00,2,89.38,20,143.01,Card,Walk-in,No,PH014,Completed
TXN008165,INV2026008165,MED026725,BR005,2026-03-15,20:36:00,2,514.0,20,822.4,UPI,Walk-in,Yes,PH007,Completed
TXN008166,INV2026008166,MED092653,BR005,2026-04-06,14:44:00,4,1168.14,0,4672.56,Cash,Walk-in,No,PH005,Completed
TXN008167,INV2026008167,MED052830,BR003,2025-07-23,08:40:00,10,657.89,0,6578.9,Cash,Walk-in,Yes,PH007,Completed
TXN008168,INV2026008168,MED089809,BR005,2026-04-16,13:32:00,1,379.77,0,379.77,UPI,Walk-in,No,PH008,Completed
TXN008169,INV2026008169,MED026846,BR004,2026-01-06,17:40:00,6,1132.83,0,6796.98,Cash,Member,No,PH014,Completed
TXN008170,INV2026008170,MED035932,BR002,2026-03-29,18:49:00,6,1104.78,10,5965.81,Card,Walk-in,No,PH012,Completed
TXN008171,INV2026008171,MED115212,BR003,2024-08-08,22:00:00,4,420.55,5,1598.09,UPI,Walk-in,Yes,PH014,Completed
TXN008172,INV2026008172,MED008793,BR001,2024-08-27,12:03:00,3,1176.83,0,3530.49,Card,Walk-in,Yes,PH007,Completed
TXN008173,INV2026008173,MED008606,BR001,2026-04-15,09:31:00,1,97.7,5,92.81,UPI,Member,No,PH013,Completed
TXN008174,INV2026008174,MED122571,BR003,2026-05-20,20:26:00,1,547.36,0,547.36,Card,Online,No,PH013,Completed
TXN008175,INV2026008175,MED046954,BR001,2025-12-13,14:34:00,1,658.55,0,658.55,Cash,Walk-in,Yes,PH006,Completed
TXN008176,INV2026008176,MED050941,BR003,2025-11-15,08:12:00,2,51.65,5,98.13,Cash,Walk-in,No,PH003,Completed
TXN008177,INV2026008177,MED083452,BR005,2026-03-21,21:06:00,6,684.23,0,4105.38,UPI,Walk-in,Yes,PH006,Returned
TXN008178,INV2026008178,MED082284,BR004,2025-03-16,09:25:00,1,810.21,5,769.7,Cash,Walk-in,No,PH004,Returned
TXN008179,INV2026008179,MED027047,BR003,2025-02-07,20:57:00,1,51.08,5,48.53,Cash,Member,No,PH014,Completed
TXN008180,INV2026008180,MED096933,BR005,2025-03-24,18:08:00,1,724.78,15,616.06,UPI,Member,Yes,PH002,Completed
TXN008181,INV2026008181,MED042660,BR001,2024-10-29,21:53:00,3,176.94,0,530.82,Insurance,Walk-in,No,PH008,Completed
TXN008182,INV2026008182,MED113929,BR005,2026-05-16,14:14:00,1,483.12,10,434.81,Card,Online,No,PH009,Completed
TXN008183,INV2026008183,MED025370,BR004,2025-12-26,09:27:00,4,388.04,0,1552.16,UPI,Walk-in,No,PH010,Completed
TXN008184,INV2026008184,MED089069,BR001,2026-07-06,12:46:00,2,833.81,0,1667.62,UPI,Online,No,PH014,Completed
TXN008185,INV2026008185,MED002280,BR001,2025-08-08,18:19:00,1,693.61,5,658.93,Cash,Walk-in,No,PH004,Returned
TXN008186,INV2026008186,MED107568,BR003,2025-11-17,18:42:00,3,1099.46,0,3298.38,Card,Online,No,PH004,Completed
TXN008187,INV2026008187,MED091465,BR001,2025-05-07,14:11:00,1,430.13,5,408.62,UPI,Online,No,PH003,Completed
TXN008188,INV2026008188,MED046324,BR003,2025-09-25,13:11:00,6,193.78,10,1046.41,UPI,Member,Yes,PH006,Completed
TXN008189,INV2026008189,MED108972,BR005,2025-01-27,21:07:00,1,172.59,0,172.59,UPI,Walk-in,Yes,PH011,Completed
TXN008190,INV2026008190,MED086944,BR003,2025-03-16,11:00:00,2,688.87,0,1377.74,Card,Walk-in,No,PH008,Completed
TXN008191,INV2026008191,MED025250,BR003,2025-04-03,09:51:00,6,342.73,0,2056.38,Cash,Walk-in,No,PH009,Completed
TXN008192,INV2026008192,MED119357,BR003,2025-06-14,21:35:00,2,39.9,0,79.8,UPI,Walk-in,No,PH009,Completed
TXN008193,INV2026008193,MED024562,BR003,2025-12-03,10:51:00,1,718.13,10,646.32,UPI,Walk-in,No,PH001,Completed
TXN008194,INV2026008194,MED007986,BR004,2026-02-27,15:15:00,1,740.47,0,740.47,Card,Walk-in,No,PH012,Completed
TXN008195,INV2026008195,MED116902,BR004,2024-07-30,09:21:00,3,781.31,0,2343.93,Card,Walk-in,No,PH013,Completed
TXN008196,INV2026008196,MED019181,BR004,2025-12-02,13:36:00,2,1028.36,10,1851.05,Cash,Walk-in,No,PH014,Completed
TXN008197,INV2026008197,MED109719,BR005,2025-10-27,14:27:00,1,478.52,0,478.52,UPI,Walk-in,No,PH007,Completed
TXN008198,INV2026008198,MED026388,BR002,2025-08-22,21:10:00,3,454.59,0,1363.77,UPI,Walk-in,No,PH002,Completed
TXN008199,INV2026008199,MED034873,BR001,2026-06-11,20:52:00,3,476.62,5,1358.37,Insurance,Walk-in,Yes,PH004,Completed
TXN008200,INV2026008200,MED116542,BR002,2025-03-14,09:41:00,2,690.2,0,1380.4,UPI,Member,No,PH014,Returned
TXN008201,INV2026008201,MED079586,BR001,2025-06-15,17:22:00,3,265.99,15,678.27,UPI,Walk-in,Yes,PH014,Completed
TXN008202,INV2026008202,MED019432,BR001,2026-04-16,18:28:00,1,573.51,0,573.51,Cash,Walk-in,Yes,PH004,Completed
TXN008203,INV2026008203,MED078087,BR002,2024-08-01,21:29:00,1,1082.28,10,974.05,UPI,Walk-in,No,PH013,Completed
TXN008204,INV2026008204,MED124864,BR003,2025-10-03,20:55:00,2,834.58,0,1669.16,UPI,Member,No,PH004,Completed
TXN008205,INV2026008205,MED118512,BR002,2025-09-05,11:31:00,1,231.09,0,231.09,UPI,Member,Yes,PH005,Completed
TXN008206,INV2026008206,MED092627,BR003,2024-11-05,14:23:00,1,363.65,0,363.65,Card,Walk-in,No,PH006,Completed
TXN008207,INV2026008207,MED117056,BR004,2024-08-16,19:46:00,1,1163.57,5,1105.39,UPI,Walk-in,No,PH004,Completed
TXN008208,INV2026008208,MED123711,BR001,2026-04-19,14:59:00,6,535.1,0,3210.6,Card,Member,No,PH002,Completed
TXN008209,INV2026008209,MED042013,BR002,2025-01-01,16:40:00,1,216.94,0,216.94,Cash,Member,No,PH007,Completed
TXN008210,INV2026008210,MED037755,BR001,2025-06-11,08:30:00,6,1087.15,5,6196.76,Card,Walk-in,No,PH006,Completed
TXN008211,INV2026008211,MED033524,BR003,2025-09-28,19:28:00,1,872.59,5,828.96,UPI,Walk-in,No,PH009,Completed
TXN008212,INV2026008212,MED135241,BR003,2024-10-21,18:36:00,2,545.45,15,927.27,UPI,Walk-in,Yes,PH003,Completed
TXN008213,INV2026008213,MED034074,BR004,2025-12-06,10:43:00,1,545.13,0,545.13,Card,Member,No,PH010,Completed
TXN008214,INV2026008214,MED064134,BR001,2026-01-11,21:19:00,2,943.58,5,1792.8,UPI,Walk-in,Yes,PH006,Completed
TXN008215,INV2026008215,MED048197,BR005,2025-09-29,17:19:00,2,1145.06,5,2175.61,Insurance,Member,Yes,PH007,Completed
TXN008216,INV2026008216,MED096859,BR001,2025-03-18,12:52:00,2,245.21,0,490.42,UPI,Walk-in,No,PH001,Completed
TXN008217,INV2026008217,MED123338,BR001,2024-07-21,18:26:00,1,931.59,5,885.01,UPI,Walk-in,No,PH015,Completed
TXN008218,INV2026008218,MED120575,BR004,2025-11-29,17:02:00,2,628.27,5,1193.71,Cash,Walk-in,No,PH015,Completed
TXN008219,INV2026008219,MED033872,BR001,2025-04-16,10:12:00,8,132.51,20,848.06,Card,Walk-in,No,PH005,Completed
TXN008220,INV2026008220,MED045412,BR003,2025-04-24,18:47:00,1,1014.29,15,862.15,Card,Member,No,PH012,Completed
TXN008221,INV2026008221,MED027866,BR003,2026-03-13,14:27:00,5,482.84,15,2052.07,UPI,Walk-in,No,PH007,Completed
TXN008222,INV2026008222,MED034977,BR005,2025-02-01,20:11:00,1,61.98,5,58.88,Card,Online,Yes,PH010,Completed
TXN008223,INV2026008223,MED078744,BR003,2025-11-20,16:05:00,2,902.66,10,1624.79,UPI,Member,Yes,PH008,Completed
TXN008224,INV2026008224,MED124878,BR004,2025-07-24,09:55:00,6,315.46,5,1798.12,UPI,Member,No,PH001,Completed
TXN008225,INV2026008225,MED092825,BR004,2026-03-31,08:36:00,1,333.77,5,317.08,Cash,Member,No,PH014,Completed
TXN008226,INV2026008226,MED066003,BR004,2025-09-30,09:29:00,1,211.32,0,211.32,Cash,Walk-in,No,PH011,Completed
TXN008227,INV2026008227,MED081092,BR005,2026-03-12,12:11:00,1,555.55,0,555.55,Cash,Member,No,PH001,Completed
TXN008228,INV2026008228,MED120868,BR005,2025-06-27,17:58:00,2,584.25,0,1168.5,Cash,Walk-in,No,PH002,Completed
TXN008229,INV2026008229,MED010793,BR002,2024-11-28,10:46:00,2,511.53,20,818.45,UPI,Member,No,PH002,Completed
TXN008230,INV2026008230,MED134182,BR001,2026-04-23,19:45:00,1,687.11,10,618.4,UPI,Member,Yes,PH008,Completed
TXN008231,INV2026008231,MED123836,BR005,2025-04-28,16:23:00,1,760.12,0,760.12,Cash,Walk-in,No,PH006,Completed
TXN008232,INV2026008232,MED020970,BR003,2025-12-23,11:00:00,3,377.97,10,1020.52,UPI,Online,No,PH012,Completed
TXN008233,INV2026008233,MED063106,BR005,2025-11-27,22:00:00,2,324.94,0,649.88,Cash,Walk-in,No,PH002,Completed
TXN008234,INV2026008234,MED050082,BR003,2025-10-11,09:50:00,2,405.24,0,810.48,UPI,Walk-in,No,PH013,Completed
TXN008235,INV2026008235,MED103763,BR004,2025-09-29,20:54:00,2,1067.08,0,2134.16,Cash,Member,No,PH012,Completed
TXN008236,INV2026008236,MED011948,BR003,2026-06-19,15:18:00,1,578.31,5,549.39,Card,Member,No,PH005,Completed
TXN008237,INV2026008237,MED096477,BR002,2026-04-12,14:17:00,4,534.59,5,2031.44,Card,Walk-in,No,PH001,Completed
TXN008238,INV2026008238,MED080430,BR004,2025-12-10,12:30:00,4,786.0,0,3144.0,Cash,Member,No,PH008,Completed
TXN008239,INV2026008239,MED033355,BR004,2025-01-19,19:38:00,2,901.15,5,1712.18,UPI,Online,No,PH014,Completed
TXN008240,INV2026008240,MED048496,BR001,2025-06-06,18:45:00,1,849.08,0,849.08,UPI,Walk-in,No,PH004,Completed
TXN008241,INV2026008241,MED089869,BR002,2025-10-07,09:52:00,1,140.39,0,140.39,UPI,Walk-in,No,PH011,Returned
TXN008242,INV2026008242,MED110157,BR003,2024-07-26,11:27:00,2,585.42,0,1170.84,Cash,Walk-in,Yes,PH014,Completed
TXN008243,INV2026008243,MED021311,BR005,2025-03-05,10:28:00,2,317.06,0,634.12,Cash,Member,No,PH007,Completed
TXN008244,INV2026008244,MED005620,BR004,2025-07-12,18:08:00,4,1086.58,10,3911.69,UPI,Member,Yes,PH002,Completed
TXN008245,INV2026008245,MED012803,BR002,2025-05-11,20:19:00,1,235.57,0,235.57,UPI,Walk-in,No,PH002,Completed
TXN008246,INV2026008246,MED115522,BR004,2025-07-22,19:54:00,2,704.75,5,1339.03,UPI,Member,No,PH003,Completed
TXN008247,INV2026008247,MED011501,BR001,2026-05-25,20:08:00,2,139.0,5,264.1,Cash,Walk-in,Yes,PH006,Completed
TXN008248,INV2026008248,MED014683,BR002,2025-03-24,13:39:00,2,509.03,0,1018.06,Card,Walk-in,No,PH006,Completed
TXN008249,INV2026008249,MED001168,BR003,2025-04-22,21:46:00,5,670.19,5,3183.4,Cash,Walk-in,No,PH003,Completed
TXN008250,INV2026008250,MED000152,BR001,2025-06-04,19:36:00,3,134.04,5,382.01,UPI,Online,No,PH015,Completed
TXN008251,INV2026008251,MED111184,BR001,2025-12-05,11:18:00,1,227.74,0,227.74,UPI,Walk-in,Yes,PH003,Completed
TXN008252,INV2026008252,MED021346,BR001,2025-04-17,21:07:00,1,329.55,5,313.07,UPI,Walk-in,Yes,PH011,Completed
TXN008253,INV2026008253,MED021229,BR001,2025-12-10,09:56:00,3,391.43,0,1174.29,Cash,Walk-in,No,PH005,Completed
TXN008254,INV2026008254,MED060052,BR002,2025-11-03,16:10:00,10,434.59,5,4128.6,Card,Member,No,PH006,Completed
TXN008255,INV2026008255,MED025127,BR003,2025-01-05,13:24:00,5,328.36,10,1477.62,UPI,Walk-in,No,PH005,Completed
TXN008256,INV2026008256,MED028131,BR005,2026-01-28,18:37:00,2,135.76,15,230.79,UPI,Walk-in,No,PH013,Completed
TXN008257,INV2026008257,MED020880,BR004,2024-08-30,10:46:00,6,167.37,0,1004.22,UPI,Walk-in,Yes,PH011,Completed
TXN008258,INV2026008258,MED069013,BR004,2024-12-02,08:53:00,2,870.06,5,1653.11,UPI,Member,No,PH002,Completed
TXN008259,INV2026008259,MED083192,BR004,2025-01-12,11:07:00,2,788.92,0,1577.84,Cash,Walk-in,No,PH007,Completed
TXN008260,INV2026008260,MED101718,BR003,2024-12-07,13:34:00,5,1021.26,0,5106.3,UPI,Walk-in,No,PH006,Completed
TXN008261,INV2026008261,MED033792,BR005,2025-04-07,09:58:00,2,528.08,0,1056.16,UPI,Walk-in,No,PH013,Completed
TXN008262,INV2026008262,MED054346,BR003,2026-04-27,20:28:00,3,235.11,20,564.26,Cash,Walk-in,No,PH006,Completed
TXN008263,INV2026008263,MED038645,BR005,2025-05-17,15:55:00,9,468.83,0,4219.47,Card,Walk-in,No,PH002,Completed
TXN008264,INV2026008264,MED110670,BR002,2024-11-02,20:16:00,2,914.17,0,1828.34,UPI,Member,No,PH012,Completed
TXN008265,INV2026008265,MED118927,BR001,2025-04-25,20:04:00,6,1104.72,0,6628.32,Card,Online,No,PH003,Completed
TXN008266,INV2026008266,MED103641,BR003,2024-09-02,10:04:00,1,529.63,10,476.67,UPI,Member,No,PH011,Completed
TXN008267,INV2026008267,MED058932,BR004,2024-09-04,10:48:00,4,1122.37,5,4265.01,Cash,Walk-in,Yes,PH009,Completed
TXN008268,INV2026008268,MED120396,BR004,2025-06-20,17:30:00,2,771.81,10,1389.26,UPI,Walk-in,No,PH004,Completed
TXN008269,INV2026008269,MED055436,BR002,2025-04-22,15:09:00,1,1137.59,15,966.95,Cash,Member,No,PH015,Completed
TXN008270,INV2026008270,MED077012,BR001,2026-07-10,11:51:00,1,605.68,5,575.4,UPI,Member,Yes,PH014,Completed
TXN008271,INV2026008271,MED050340,BR005,2026-03-27,16:58:00,1,570.87,5,542.33,UPI,Online,No,PH006,Completed
TXN008272,INV2026008272,MED008882,BR005,2026-04-08,21:00:00,5,593.9,10,2672.55,UPI,Member,No,PH015,Completed
TXN008273,INV2026008273,MED040230,BR004,2024-09-19,09:23:00,3,773.19,5,2203.59,Card,Member,No,PH010,Completed
TXN008274,INV2026008274,MED013510,BR004,2026-04-23,18:53:00,1,626.64,0,626.64,Cash,Walk-in,Yes,PH003,Completed
TXN008275,INV2026008275,MED002549,BR001,2026-04-18,20:53:00,6,1011.59,5,5766.06,UPI,Walk-in,No,PH005,Completed
TXN008276,INV2026008276,MED101004,BR005,2024-09-28,20:23:00,2,876.87,10,1578.37,Cash,Walk-in,No,PH005,Returned
TXN008277,INV2026008277,MED058989,BR001,2025-02-02,13:23:00,1,737.01,5,700.16,UPI,Member,No,PH006,Completed
TXN008278,INV2026008278,MED118945,BR001,2025-01-31,13:32:00,1,1097.6,15,932.96,UPI,Member,Yes,PH009,Completed
TXN008279,INV2026008279,MED033707,BR005,2026-05-24,15:36:00,1,751.93,10,676.74,UPI,Walk-in,No,PH001,Completed
TXN008280,INV2026008280,MED065509,BR004,2025-04-29,11:21:00,1,545.08,5,517.83,UPI,Walk-in,No,PH009,Completed
TXN008281,INV2026008281,MED134302,BR002,2025-08-23,10:47:00,3,123.17,0,369.51,Cash,Walk-in,No,PH006,Completed
TXN008282,INV2026008282,MED085155,BR003,2026-02-13,20:34:00,5,709.92,0,3549.6,UPI,Walk-in,No,PH012,Completed
TXN008283,INV2026008283,MED047887,BR002,2025-01-27,21:45:00,1,726.51,0,726.51,Cash,Member,Yes,PH010,Completed
TXN008284,INV2026008284,MED077925,BR001,2026-05-03,20:42:00,1,769.94,10,692.95,UPI,Walk-in,No,PH006,Completed
TXN008285,INV2026008285,MED110976,BR004,2024-10-13,17:22:00,7,997.88,0,6985.16,UPI,Walk-in,No,PH009,Completed
TXN008286,INV2026008286,MED136425,BR005,2026-04-11,20:20:00,2,906.34,0,1812.68,Card,Member,No,PH014,Completed
TXN008287,INV2026008287,MED135891,BR002,2025-09-18,19:20:00,2,257.54,0,515.08,Cash,Member,No,PH013,Completed
TXN008288,INV2026008288,MED094675,BR001,2024-09-19,18:53:00,1,1056.62,0,1056.62,UPI,Member,No,PH004,Completed
TXN008289,INV2026008289,MED041477,BR003,2025-02-22,20:46:00,7,227.9,0,1595.3,UPI,Walk-in,No,PH010,Completed
TXN008290,INV2026008290,MED011697,BR005,2026-01-16,11:59:00,1,1081.54,15,919.31,Cash,Member,No,PH013,Completed
TXN008291,INV2026008291,MED033741,BR003,2025-04-08,20:27:00,1,769.16,0,769.16,Cash,Walk-in,No,PH001,Completed
TXN008292,INV2026008292,MED056350,BR003,2025-04-26,20:37:00,3,405.75,5,1156.39,Card,Member,No,PH006,Completed
TXN008293,INV2026008293,MED134439,BR003,2025-04-18,13:23:00,1,349.56,0,349.56,UPI,Member,Yes,PH013,Completed
TXN008294,INV2026008294,MED045252,BR001,2026-04-09,09:40:00,3,191.07,5,544.55,Cash,Walk-in,No,PH008,Completed
TXN008295,INV2026008295,MED036090,BR001,2025-05-23,17:26:00,3,1198.19,0,3594.57,Cash,Online,No,PH003,Completed
TXN008296,INV2026008296,MED103796,BR002,2025-02-18,10:25:00,2,495.91,0,991.82,UPI,Online,Yes,PH001,Completed
TXN008297,INV2026008297,MED001152,BR004,2025-05-17,15:36:00,1,728.95,0,728.95,UPI,Walk-in,No,PH015,Completed
TXN008298,INV2026008298,MED119664,BR004,2025-04-17,13:12:00,1,117.76,0,117.76,UPI,Member,No,PH012,Cancelled
TXN008299,INV2026008299,MED130996,BR005,2025-05-19,14:52:00,2,196.07,5,372.53,UPI,Walk-in,No,PH004,Completed
TXN008300,INV2026008300,MED103761,BR003,2025-02-02,12:42:00,2,1161.21,0,2322.42,UPI,Walk-in,Yes,PH010,Completed
TXN008301,INV2026008301,MED035483,BR001,2025-07-12,19:30:00,1,564.09,5,535.89,Cash,Online,No,PH009,Completed
TXN008302,INV2026008302,MED127824,BR003,2025-04-17,21:36:00,7,387.55,0,2712.85,UPI,Walk-in,Yes,PH006,Completed
TXN008303,INV2026008303,MED046354,BR002,2024-09-18,13:13:00,1,1051.11,0,1051.11,UPI,Walk-in,No,PH010,Completed
TXN008304,INV2026008304,MED001877,BR002,2025-08-02,10:43:00,1,1114.96,10,1003.46,UPI,Walk-in,No,PH012,Completed
TXN008305,INV2026008305,MED132093,BR005,2024-10-01,19:54:00,2,1181.74,15,2008.96,Cash,Online,No,PH009,Completed
TXN008306,INV2026008306,MED027288,BR001,2024-09-28,15:00:00,6,328.34,0,1970.04,Cash,Walk-in,No,PH006,Completed
TXN008307,INV2026008307,MED083631,BR002,2026-06-09,18:50:00,3,334.27,5,952.67,UPI,Member,No,PH002,Completed
TXN008308,INV2026008308,MED065618,BR001,2026-02-22,16:07:00,1,142.7,5,135.56,Cash,Online,No,PH005,Completed
TXN008309,INV2026008309,MED095377,BR005,2026-02-27,18:31:00,1,402.88,5,382.74,Card,Online,No,PH009,Completed
TXN008310,INV2026008310,MED041404,BR005,2024-09-19,16:30:00,2,150.81,0,301.62,UPI,Walk-in,No,PH014,Completed
TXN008311,INV2026008311,MED116241,BR002,2025-03-01,12:40:00,3,155.85,0,467.55,Cash,Walk-in,No,PH004,Completed
TXN008312,INV2026008312,MED032622,BR004,2024-10-06,16:27:00,8,660.08,0,5280.64,UPI,Member,No,PH004,Completed
TXN008313,INV2026008313,MED079038,BR003,2026-05-17,12:35:00,2,249.35,15,423.89,Cash,Walk-in,No,PH006,Completed
