Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV000266,MED100214,SUP0011,CAT010,2024-04-20,2026-02-09,2024-06-04,244,74.58,95.06,18197.52,23194.64,4997.119999999999,0.0,0.0,0.0,0.0,23584.0,55.0,129.6000773731805,1.2960007737318051,20.480000000000004,21.544287818220067,27.46044515956021,27.4604451595602,78.45571218177993,-179,839,794,141,2.3689320388349517,0,0,0,1,C,Medium Moving,Critical,High,Low,Low,Sell Immediately,High,80,41.81,67.0,48.24
INV000822,MED130817,SUP0049,CAT004,2025-10-17,2027-03-11,2025-11-02,371,48.87,58.94,18130.77,21866.74,3735.9699999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,17.085171360705793,20.605688561489668,20.60568856148965,82.9148286392942,216,294,278,344,13.74074074074074,0,1,0,0,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,90,31.4,69.0,67.84
INV002911,MED045803,SUP0022,CAT001,2023-11-02,2025-05-25,2024-02-26,56,323.06,437.23,18091.36,24484.88,6393.52,0.0,0.0,0.0,0.0,5168.96,16.0,28.57142857142857,0.2857142857142857,114.17000000000002,26.112114905198634,35.340184485854024,35.34018448585402,73.88788509480136,-439,1009,893,-92,0.3783783783783784,1,0,0,1,C,Medium Moving,High,Medium,Medium,Low,Immediate Replenishment,Medium,70,53.62,87.0,67.03
INV004107,MED111927,SUP0002,CAT005,2024-06-05,2026-08-24,2024-07-08,154,116.95,147.52,18010.3,22718.08,4707.7800000000025,0.0,0.0,0.0,0.0,16723.85,143.0,92.85714285714285,0.9285714285714284,30.570000000000007,20.72261388286335,26.13937580162463,26.13937580162464,79.27738611713664,17,793,760,29,1.232,0,0,0,1,C,Medium Moving,Critical,Medium,Low,Low,Sell Immediately,High,90,39.77,82.0,58.79
INV000971,MED048578,SUP0014,CAT015,2025-11-17,2027-03-12,2025-12-02,934,19.28,24.78,18007.52,23144.52,5137.0,0.0,0.0,0.0,0.0,3219.76,167.0,17.880085653104928,0.1788008565310492,5.5,22.19531880548829,28.526970954356845,28.526970954356845,77.8046811945117,217,263,248,852,11.390243902439025,0,1,0,0,C,Medium Moving,High,Medium,Low,Low,Reduce Inventory,Medium,90,43.34,71.0,69.64
INV004734,MED076282,SUP0013,CAT006,2024-12-06,2026-11-26,2025-02-20,348,51.73,69.02,18002.039999999997,24018.96,6016.920000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,25.05070993914808,33.42354533152909,33.423545331529105,74.94929006085191,111,609,533,172,1.9772727272727275,0,0,0,0,C,Medium Moving,Low,Medium,Low,Low,Healthy Stock,Low,100,50.69,88.0,80.94
INV004234,MED059192,SUP0048,CAT003,2024-12-26,2027-07-14,2025-03-23,36,499.28,661.14,17974.079999999998,23801.04,5826.960000000003,0.0,0.0,0.0,0.0,9486.32,19.0,52.77777777777778,0.5277777777777778,161.86,24.481955410351823,32.41868290338088,32.41868290338088,75.51804458964817,341,589,502,-152,0.1914893617021276,1,0,0,0,C,Medium Moving,Critical,Low,Low,Low,Immediate Replenishment,Medium,85,49.23,76.0,65.46
INV001932,MED010625,SUP0004,CAT015,2025-05-17,2028-01-02,2025-10-11,674,26.64,36.87,17955.36,24850.38,6895.019999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.229999999999997,27.74613506916191,38.400900900900886,38.40090090090088,72.25386493083809,513,447,300,638,18.72222222222222,0,1,0,0,C,Medium Moving,Low,Medium,Low,Low,Reduce Inventory,Low,100,58.24,80.0,82.38
INV004311,MED079462,SUP0034,CAT005,2023-10-14,2025-06-05,2024-02-01,69,259.55,342.8,17908.95,23653.2,5744.25,0.0,0.0,0.0,0.0,6229.2,24.0,34.78260869565217,0.3478260869565217,83.25,24.2852975495916,32.07474475052976,32.07474475052976,75.7147024504084,-428,1028,918,-40,0.6330275229357798,1,0,0,1,C,Medium Moving,Critical,Low,Medium,Low,Immediate Replenishment,Medium,70,48.66,88.0,64.51
INV003360,MED074781,SUP0024,CAT006,2025-04-06,2026-10-28,2025-06-04,58,307.81,393.19,17852.98,22805.02,4952.040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.38,21.71469264223404,27.737890256976705,27.737890256976712,78.28530735776596,82,488,429,-60,0.4915254237288136,1,0,0,1,C,Medium Moving,Low,High,Medium,Low,Immediate Replenishment,Medium,70,42.27,76.0,65.69
INV004088,MED041553,SUP0035,CAT015,2025-10-31,2027-10-21,2026-01-17,687,25.95,31.35,17827.649999999998,21537.45,3709.800000000003,3325.32,5.0,3325.32,665.0640000000001,56001.6,160.0,314.12777343059804,3.14127773430598,5.400000000000002,17.224880382775133,20.809248554913303,20.809248554913317,82.77511961722487,440,280,202,507,3.816666666666667,0,1,0,0,C,Fast Moving,Critical,Low,Low,Low,Reduce Inventory,High,100,69.98,88.0,40.57
INV003373,MED007944,SUP0036,CAT015,2023-09-18,2025-12-06,2023-11-28,469,37.94,51.62,17793.86,24209.78,6415.919999999998,799.71,1.0,799.71,799.71,796.74,21.0,4.477611940298507,0.044776119402985,13.68,26.50135606354126,36.05693199789141,36.0569319978914,73.49864393645873,-244,1054,983,391,6.012820512820513,0,1,0,1,C,Fast Moving,Low,Low,Low,Low,Reduce Inventory,Low,75,87.81,85.0,84.06
INV004488,MED110248,SUP0018,CAT015,2024-12-22,2026-06-15,2025-04-21,644,27.62,37.47,17787.28,24130.68,6343.4000000000015,812.44,2.0,406.22,406.22,386.68,14.0,2.173913043478261,0.0217391304347826,9.849999999999998,26.287696824125973,35.66256335988413,35.66256335988415,73.71230317587403,-53,593,473,596,13.416666666666666,0,1,0,1,C,Fast Moving,Low,Low,Low,Low,Reduce Inventory,Low,75,88.4,92.0,85.66
INV000923,MED059687,SUP0043,CAT012,2025-01-30,2026-05-25,2025-04-12,280,63.28,88.33,17718.4,24732.4,7013.999999999996,0.0,0.0,0.0,0.0,5631.92,89.0,31.785714285714285,0.3178571428571428,25.05,28.35956073814105,39.58596713021491,39.5859671302149,71.64043926185894,-74,554,482,253,10.37037037037037,0,1,0,1,C,Medium Moving,Critical,Low,Medium,Low,Reduce Inventory,Medium,65,59.89,81.0,66.09
INV001861,MED069736,SUP0033,CAT013,2024-11-27,2026-09-18,2025-01-19,430,40.98,56.24,17621.399999999998,24183.2,6561.800000000003,0.0,0.0,0.0,0.0,65368.24,113.0,370.9594016366464,3.709594016366464,15.260000000000003,27.133712660028458,37.237676915568585,37.23767691556859,72.86628733997154,42,618,565,270,2.6875,0,0,0,1,C,Medium Moving,Critical,Low,Low,Low,Sell Immediately,Critical,90,56.54,88.0,23.85
INV004000,MED039704,SUP0048,CAT015,2026-05-16,2028-12-01,2026-07-20,457,38.31,48.91,17507.670000000002,22351.87,4844.199999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.599999999999994,21.67245961970966,27.66901592273556,27.66901592273556,78.32754038029034,847,83,18,311,3.1301369863013697,0,1,0,0,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,90,42.15,76.0,72.65
INV003045,MED001413,SUP0058,CAT001,2024-04-10,2025-11-01,2024-07-16,39,448.76,585.99,17501.64,22853.61,5351.970000000001,0.0,0.0,0.0,0.0,4936.36,11.0,28.205128205128204,0.282051282051282,137.23000000000002,23.418488370108708,30.579819948302,30.579819948302,76.58151162989128,-279,849,752,-25,0.609375,1,0,0,1,C,Medium Moving,High,Low,Medium,Low,Immediate Replenishment,Medium,60,46.39,82.0,60.31
INV003973,MED094784,SUP0005,CAT005,2024-08-01,2025-10-25,2024-10-15,70,249.5,320.1,17465.0,22407.0,4942.0,5239.86,7.0,5239.86,748.5514285714286,0.0,0.0,0.0,0.0,70.60000000000002,22.05560762261793,28.296593186372757,28.29659318637275,77.94439237738206,-286,736,661,21,1.4285714285714286,0,0,0,1,C,Fast Moving,Low,High,Low,Low,Sell Immediately,Low,90,82.14,73.0,86.2
INV002324,MED066521,SUP0042,CAT002,2023-12-14,2026-03-03,2024-06-07,34,512.73,715.26,17432.82,24318.84,6886.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.53,28.315577552218773,39.500321806798894,39.50032180679891,71.68442244778123,-157,967,791,-133,0.2035928143712574,1,0,0,1,C,Medium Moving,Low,Low,Medium,Low,Immediate Replenishment,Medium,60,59.77,77.0,68.47
INV002982,MED117347,SUP0010,CAT004,2026-02-20,2027-09-13,2026-07-03,78,223.36,278.14,17422.08,21694.92,4272.8399999999965,101.4,1.0,101.4,101.4,10274.56,46.0,58.97435897435896,0.5897435897435896,54.77999999999997,19.695117566693018,24.52542979942692,24.525429799426917,80.30488243330697,402,168,35,-23,0.7722772277227723,1,0,0,0,C,Fast Moving,Critical,Medium,Low,Low,Immediate Replenishment,Medium,95,68.87,88.0,76.71
INV004285,MED007247,SUP0004,CAT015,2026-04-28,2028-05-17,2026-05-16,82,211.98,295.14,17382.36,24201.48,6819.119999999999,0.0,0.0,0.0,0.0,12718.8,60.0,73.17073170731707,0.7317073170731707,83.16,28.1764586298028,39.23011604868384,39.23011604868383,71.82354137019719,649,101,83,-60,0.5774647887323944,1,0,0,0,C,Medium Moving,Critical,Medium,Low,Low,Immediate Replenishment,Medium,95,59.36,80.0,70.05
INV000041,MED115295,SUP0056,CAT015,2026-06-19,2028-11-05,2026-07-20,372,46.63,62.15,17346.36,23119.8,5773.439999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.519999999999996,24.971842316975053,33.28329401672742,33.283294016727424,75.02815768302494,821,49,18,237,2.7555555555555555,0,0,0,0,C,Medium Moving,Low,Low,Low,Low,Healthy Stock,Low,100,50.5,83.0,80.12
INV003818,MED102070,SUP0053,CAT003,2024-08-29,2025-10-23,2025-02-06,435,39.78,49.03,17304.3,21328.05,4023.75,0.0,0.0,0.0,0.0,6523.92,164.0,37.70114942528736,0.3770114942528735,9.25,18.86600040791352,23.252890899949723,23.252890899949723,81.13399959208648,-288,708,547,353,5.304878048780488,0,1,0,1,C,Medium Moving,Critical,Low,Medium,Low,Reduce Inventory,High,65,35.51,72.0,55.32
INV001287,MED035721,SUP0046,CAT009,2024-04-27,2026-06-16,2024-06-12,854,20.13,27.65,17191.02,23613.1,6422.079999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,27.197106690777574,37.3571783407849,37.35717834078488,72.80289330922243,-52,832,786,733,7.0578512396694215,0,1,0,1,C,Medium Moving,Low,Low,Medium,Low,Reduce Inventory,Medium,65,56.8,73.0,68.58
INV001733,MED011118,SUP0045,CAT015,2024-06-18,2025-12-10,2024-11-26,920,18.59,22.86,17102.8,21031.2,3928.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,18.67891513560805,22.96933835395373,22.96933835395375,81.32108486439195,-240,780,619,872,19.166666666666668,0,1,0,1,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,75,35.06,91.0,67.17
INV002541,MED024659,SUP0006,CAT001,2024-02-01,2026-10-18,2024-07-14,49,347.99,462.34,17051.510000000002,22654.66,5603.149999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.34999999999997,24.732880564087026,32.8601396591856,32.86013965918559,75.26711943591297,72,918,754,-3,0.9423076923076924,1,0,0,1,C,Medium Moving,Low,Medium,Medium,Low,Immediate Replenishment,Medium,70,49.84,86.0,69.84
INV004746,MED032672,SUP0065,CAT005,2023-11-29,2025-07-21,2024-04-02,170,100.19,123.96,17032.3,21073.2,4040.9000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.77,19.175540496934502,23.724922646970757,23.724922646970764,80.8244595030655,-382,982,857,-7,0.96045197740113,1,0,0,1,C,Medium Moving,Low,Low,Medium,Low,Immediate Replenishment,High,60,36.31,73.0,59.66
INV003287,MED095779,SUP0038,CAT003,2024-03-14,2025-09-05,2024-07-09,640,26.53,33.73,16979.2,21587.2,4607.999999999996,0.0,0.0,0.0,0.0,3395.84,128.0,20.0,0.2,7.199999999999996,21.34598280462495,27.13908782510364,27.13908782510364,78.65401719537505,-336,876,759,520,5.333333333333333,0,1,0,1,C,Medium Moving,High,Medium,Medium,Low,Reduce Inventory,Medium,65,41.37,78.0,60.93
INV000027,MED108557,SUP0031,CAT005,2024-03-22,2026-09-08,2024-06-08,592,28.65,34.85,16960.8,20631.2,3670.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.200000000000003,17.79053084648494,21.640488656195476,21.640488656195476,82.20946915351506,32,868,790,415,3.3446327683615817,0,1,0,1,C,Medium Moving,Low,Low,Medium,Low,Reduce Inventory,Medium,65,33.14,80.0,61.35
INV003957,MED011298,SUP0031,CAT003,2023-09-24,2025-07-15,2024-02-01,229,73.87,94.23,16916.23,21578.67,4662.440000000002,0.0,0.0,0.0,0.0,13001.12,176.0,76.85589519650655,0.7685589519650655,20.36,21.606706993526487,27.561933125761477,27.561933125761488,78.39329300647351,-388,1048,918,157,3.180555555555556,0,1,0,1,C,Medium Moving,Critical,Low,Medium,Low,Reduce Inventory,High,65,41.95,80.0,52.9
INV002785,MED095807,SUP0035,CAT003,2024-05-28,2025-06-22,2024-09-26,314,53.81,71.22,16896.34,22363.08,5466.739999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.409999999999997,24.44538051109238,32.35458093291209,32.354580932912086,75.55461948890762,-411,801,680,114,1.57,0,0,0,1,C,Medium Moving,Low,Low,Low,Low,Sell Immediately,Medium,90,49.14,88.0,76.9
INV001447,MED091083,SUP0056,CAT013,2026-04-16,2027-11-07,2026-05-13,293,57.61,73.36,16879.73,21494.48,4614.75,3287.19,4.0,3287.19,821.7975,4147.92,72.0,24.573378839590447,0.2457337883959044,15.75,21.469465648854964,27.33900364520049,27.33900364520049,78.53053435114504,457,113,86,175,2.483050847457627,0,0,0,0,C,Fast Moving,High,Low,Low,Low,Healthy Stock,Low,100,79.71,83.0,86.66
INV003900,MED047401,SUP0041,CAT004,2024-10-15,2026-02-07,2024-11-18,440,38.31,47.33,16856.4,20825.2,3968.7999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019999999999996,19.05768011831819,23.54476637953536,23.54476637953536,80.94231988168181,-181,661,627,326,3.8596491228070176,0,1,0,1,C,Medium Moving,Low,Medium,Medium,Low,Reduce Inventory,Medium,65,35.99,68.0,60.55
INV001564,MED131939,SUP0049,CAT005,2025-02-14,2026-12-06,2025-06-14,76,221.45,287.81,16830.2,21873.56,5043.360000000001,500.32,1.0,500.32,500.32,0.0,0.0,0.0,0.0,66.36000000000001,23.056877801327268,29.966132309776484,29.96613230977648,76.94312219867273,121,539,419,-84,0.475,1,0,0,0,C,Fast Moving,Low,Low,Low,Low,Immediate Replenishment,Low,85,77.84,69.0,82.34
INV003455,MED019488,SUP0001,CAT015,2025-07-19,2028-06-03,2025-11-22,563,29.79,39.2,16771.77,22069.6,5297.830000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.410000000000004,24.00510204081633,31.587781134608942,31.58778113460894,75.99489795918367,666,384,258,414,3.778523489932886,0,1,0,0,C,Medium Moving,Low,Low,Low,Low,Reduce Inventory,Medium,90,47.83,76.0,74.64
INV001203,MED076065,SUP0034,CAT003,2024-03-13,2026-07-01,2024-09-05,190,88.19,116.18,16756.1,22074.2,5318.100000000002,0.0,0.0,0.0,0.0,5203.21,59.0,31.05263157894737,0.3105263157894737,27.99000000000001,24.09192632122569,31.738292323392685,31.73829232339269,75.9080736787743,-37,877,701,44,1.3013698630136987,0,0,0,1,C,Medium Moving,Critical,Low,Low,Low,Sell Immediately,Medium,90,48.09,88.0,71.87
INV000188,MED096409,SUP0066,CAT012,2026-05-10,2027-06-04,2026-06-05,39,429.59,584.58,16754.01,22798.620000000003,6044.610000000004,83.1,1.0,83.1,83.1,7303.03,17.0,43.58974358974359,0.4358974358974359,154.99000000000007,26.513052105785366,36.07858655927747,36.07858655927748,73.48694789421464,301,89,63,-21,0.65,1,0,0,0,C,Fast Moving,Critical,Low,Low,Low,Immediate Replenishment,Low,85,86.02,83.0,80.77
INV004766,MED045785,SUP0057,CAT003,2026-01-03,2028-05-22,2026-05-16,63,265.8,352.24,16745.4,22191.12,5445.7199999999975,0.0,0.0,0.0,0.0,11961.0,45.0,71.42857142857142,0.7142857142857142,86.44,24.540086304792176,32.52069224981189,32.52069224981187,75.45991369520783,654,216,83,-73,0.4632352941176471,1,0,0,0,C,Medium Moving,Critical,Low,Low,Low,Immediate Replenishment,Medium,85,49.35,84.0,63.91
INV004535,MED048331,SUP0057,CAT015,2024-06-09,2025-07-04,2024-11-14,206,81.26,106.43,16739.56,21924.58,5185.02,0.0,0.0,0.0,0.0,15601.92,192.0,93.20388349514562,0.9320388349514562,25.17,23.649346988631027,30.97464927393552,30.97464927393552,76.35065301136898,-399,789,631,74,1.5606060606060606,0,0,0,1,C,Medium Moving,Critical,Low,Low,Low,Sell Immediately,High,80,46.93,84.0,58.04
INV004652,MED093906,SUP0043,CAT015,2025-11-28,2028-08-14,2026-01-25,573,29.11,36.75,16680.03,21057.75,4377.720000000001,0.0,0.0,0.0,0.0,4715.82,162.0,28.272251308900525,0.2827225130890052,7.640000000000001,20.78911564625851,26.245276537272417,26.24527653727242,79.21088435374149,738,252,194,398,3.2742857142857145,0,1,0,0,C,Medium Moving,High,Low,Low,Low,Reduce Inventory,Medium,90,39.92,81.0,68.38
INV004577,MED131775,SUP0032,CAT014,2026-03-28,2029-03-12,2026-07-20,68,244.94,313.83,16655.92,21340.44,4684.52,0.0,0.0,0.0,0.0,5633.62,23.0,33.82352941176471,0.3382352941176471,68.88999999999999,21.95137494822038,28.12525516453008,28.125255164530092,78.04862505177962,948,132,18,-89,0.4331210191082802,1,0,0,0,C,Medium Moving,Critical,Low,Low,Low,Immediate Replenishment,Medium,85,42.78,69.0,65.0
INV002594,MED105479,SUP0065,CAT006,2024-08-30,2025-08-25,2025-02-15,62,268.34,326.46,16637.079999999998,20240.52,3603.4400000000014,0.0,0.0,0.0,0.0,5635.14,21.0,33.87096774193549,0.3387096774193548,58.120000000000005,17.803099920357788,21.65908921517478,21.659089215174795,82.1969000796422,-347,707,538,35,2.2962962962962963,0,0,0,1,C,Medium Moving,Critical,Low,Low,Low,Sell Immediately,Medium,80,33.17,73.0,60.48
INV003857,MED048192,SUP0017,CAT003,2024-12-20,2027-08-07,2025-02-17,367,45.32,55.17,16632.44,20247.39,3614.9500000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,17.853906108392245,21.734333627537517,21.73433362753752,82.14609389160775,365,595,536,181,1.9731182795698925,0,0,0,0,C,Medium Moving,Low,Low,Low,Low,Healthy Stock,Medium,100,33.26,78.0,73.34
INV003459,MED031145,SUP0019,CAT015,2026-07-06,2028-01-27,2026-07-20,151,110.1,147.17,16625.1,22222.67,5597.57,0.0,0.0,0.0,0.0,4624.2,42.0,27.814569536423843,0.2781456953642384,37.06999999999999,25.188557450567373,33.66939146230699,33.669391462307,74.81144254943263,538,32,18,57,1.6063829787234043,0,0,0,0,C,Medium Moving,High,Medium,Low,Low,Healthy Stock,Medium,100,51.04,85.0,76.44
INV002608,MED116875,SUP0064,CAT005,2024-04-09,2025-12-30,2024-04-24,40,415.08,559.08,16603.2,22363.2,5760.0,56.88,1.0,56.88,56.88,0.0,0.0,0.0,0.0,144.00000000000006,25.756600128783,34.69210754553341,34.69210754553339,74.243399871217,-220,850,835,7,1.2121212121212122,0,0,0,1,C,Fast Moving,Low,Low,Low,Low,Sell Immediately,Low,80,83.78,85.0,85.07
INV002205,MED074435,SUP0027,CAT015,2023-11-20,2026-09-05,2024-01-19,179,92.6,113.03,16575.399999999998,20232.37,3656.970000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.430000000000007,18.074847385649832,22.062634989200877,22.062634989200877,81.92515261435017,29,991,931,-10,0.9470899470899472,1,0,0,1,C,Medium Moving,Low,Medium,Medium,Low,Immediate Replenishment,Medium,70,33.81,86.0,64.23
INV000179,MED105249,SUP0027,CAT015,2025-11-20,2028-06-07,2026-05-17,31,533.95,699.0,16552.45,21669.0,5116.549999999999,812.52,1.0,812.52,812.52,0.0,0.0,0.0,0.0,165.04999999999995,23.612303290414875,30.911134001310973,30.91113400131098,76.38769670958513,670,260,82,-121,0.2039473684210526,1,0,0,0,C,Fast Moving,Low,Medium,Low,Low,Immediate Replenishment,Low,95,80.03,86.0,89.16
INV003864,MED020758,SUP0045,CAT015,2023-12-31,2026-05-19,2024-04-07,120,137.84,189.31,16540.8,22717.2,6176.4000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.47,27.188209814589836,37.34039466047591,37.34039466047592,72.81179018541016,-80,950,852,39,1.4814814814814814,0,0,0,1,C,Medium Moving,Low,Low,Low,Low,Sell Immediately,Low,90,56.75,91.0,80.01
INV003039,MED023000,SUP0066,CAT012,2024-10-20,2026-03-14,2024-12-02,40,411.36,536.55,16454.4,21462.0,5007.599999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.18999999999994,23.33240145373217,30.43319719953324,30.433197199533247,76.66759854626784,-146,656,613,-105,0.2758620689655172,1,0,0,1,C,Medium Moving,Low,Low,Medium,Low,Immediate Replenishment,Medium,60,46.18,83.0,64.61
INV004743,MED007531,SUP0007,CAT006,2024-12-05,2026-06-28,2025-03-26,56,293.67,363.43,16445.52,20352.08,3906.560000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.75999999999999,19.194893101835294,23.754554431845264,23.754554431845275,80.80510689816471,-40,610,499,-1,0.9824561403508772,1,0,0,1,C,Medium Moving,Low,Medium,Medium,Low,Immediate Replenishment,Medium,70,36.33,77.0,63.77
INV001811,MED037211,SUP0056,CAT015,2025-09-18,2028-09-02,2026-02-16,49,334.69,466.81,16399.81,22873.69,6473.879999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.12,28.302735588354995,39.47533538498312,39.475335384983104,71.697264411645,757,323,172,-94,0.3426573426573426,1,0,0,0,C,Medium Moving,Low,Low,Low,Low,Immediate Replenishment,Medium,85,59.73,83.0,78.11
INV003506,MED012508,SUP0007,CAT003,2025-07-22,2026-10-15,2025-11-14,194,84.41,105.68,16375.54,20501.92,4126.380000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27000000000001,20.126797880393653,25.19843620424121,25.19843620424122,79.87320211960635,69,381,266,83,1.7477477477477477,0,0,0,1,C,Medium Moving,Low,Medium,Low,Low,Sell Immediately,Medium,90,38.46,77.0,71.51
INV003114,MED009040,SUP0061,CAT005,2024-02-23,2026-05-13,2024-07-29,754,21.71,26.82,16369.34,20222.28,3852.939999999999,0.0,0.0,0.0,0.0,3712.41,171.0,22.679045092838194,0.2267904509283819,5.109999999999999,19.05294556301267,23.537540304007365,23.53754030400736,80.94705443698733,-86,896,739,637,6.444444444444445,0,1,0,1,C,Medium Moving,High,Low,Medium,Low,Reduce Inventory,High,65,35.96,72.0,57.73
INV002431,MED082080,SUP0038,CAT009,2025-11-10,2028-01-29,2026-04-21,829,19.72,26.67,16347.88,22109.43,5761.550000000001,0.0,0.0,0.0,0.0,3529.88,179.0,21.592279855247288,0.2159227985524728,6.950000000000003,26.05924259467567,35.24340770791077,35.243407707910755,73.94075740532433,540,270,108,729,8.29,0,1,0,0,C,Medium Moving,High,Medium,Low,Low,Reduce Inventory,Medium,90,53.39,78.0,73.65
INV002810,MED024004,SUP0011,CAT003,2025-07-21,2028-03-07,2025-09-25,83,196.81,249.74,16335.23,20728.42,4393.190000000002,916.14,1.0,916.14,916.14,4723.44,24.0,28.915662650602407,0.2891566265060241,52.93000000000001,21.194041803475624,26.89395864031299,26.89395864031301,78.80595819652437,578,382,316,-64,0.564625850340136,1,0,0,0,C,Fast Moving,High,High,Low,Low,Immediate Replenishment,Medium,85,74.58,67.0,76.57
INV003884,MED118435,SUP0013,CAT005,2025-07-28,2027-03-20,2025-11-07,376,43.33,56.67,16292.08,21307.92,5015.840000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.340000000000003,23.539791776954303,30.78698361412417,30.78698361412417,76.4602082230457,225,375,273,280,3.9166666666666665,0,1,0,0,C,Medium Moving,Low,Medium,Low,Low,Reduce Inventory,Medium,100,46.69,88.0,79.54
INV000173,MED092396,SUP0048,CAT015,2024-04-11,2026-10-28,2024-05-18,67,241.91,324.98,16207.97,21773.66,5565.6900000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.07000000000002,25.561573019878143,34.339217064197435,34.339217064197435,74.43842698012185,82,848,811,-37,0.6442307692307693,1,0,0,1,C,Medium Moving,Low,Low,Medium,Low,Immediate Replenishment,Medium,60,52.02,76.0,65.61
INV000366,MED078801,SUP0043,CAT015,2024-07-17,2026-05-08,2025-01-10,59,273.97,340.24,16164.23,20074.16,3909.9299999999994,0.0,0.0,0.0,0.0,2465.73,9.0,15.254237288135592,0.1525423728813559,66.26999999999998,19.47742769809545,24.188779793408028,24.188779793408024,80.52257230190455,-91,751,574,33,2.269230769230769,0,0,0,1,C,Medium Moving,High,Low,Low,Low,Sell Immediately,Medium,80,37.03,81.0,65.82
INV001747,MED095957,SUP0008,CAT003,2024-01-11,2026-01-30,2024-05-14,882,18.32,22.82,16158.24,20127.24,3969.000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,19.719544259421568,24.563318777292576,24.56331877729259,80.28045574057843,-189,939,815,706,5.011363636363637,0,1,0,1,C,Medium Moving,Low,High,Low,Low,Reduce Inventory,Medium,75,37.52,81.0,66.53
INV001816,MED039220,SUP0038,CAT005,2024-06-25,2026-09-13,2024-08-22,31,521.23,683.34,16158.13,21183.54,5025.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.11,23.72318318845669,31.10143314851409,31.10143314851409,76.2768168115433,37,773,715,-43,0.4189189189189189,1,0,0,1,C,Medium Moving,Low,Medium,Medium,Low,Immediate Replenishment,Medium,60,47.14,78.0,64.2
INV004717,MED022274,SUP0064,CAT010,2023-11-10,2025-03-04,2024-01-16,102,157.58,217.55,16073.160000000002,22190.1,6116.9400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,27.566076763962304,38.05686000761518,38.05686000761518,72.43392323603769,-521,1001,934,-41,0.7132867132867133,1,0,0,1,C,Medium Moving,Low,Low,Medium,Low,Immediate Replenishment,Medium,60,57.74,85.0,68.96
